7800000,239809567,271299,6,7,3,2,104,0.2244,0.8701,1.5389,0.2179,0.2164,0.2343,0.2172,0.4599,0.2230,2.0000,2.0712,0.4536,0.4438,0.2223,0.2361,1.2692,10.8983
8000000,244339576,274372,6,7,1,0,0,0.2248,0.2166,1.7738,0.2147,0.2106,0.2270,0.2050,0.2322,0.2307,0.4933,0.5094,0.2248,0.6670,0.2247,0.2233,1.7038,7.5815
8200000,248814498,277398,4,7,0,0,5,0.4422,0.4295,1.9992,0.4271,0.4268,0.2305,0.2171,0.2321,0.2288,0.5182,0.5346,0.4502,0.2312,0.4447,0.2268,2.1234,9.1624
8400000,253210827,280426,3,7,0,1,2,0.1094,0.1084,0.1181,0.1062,0.1087,0.1186,0.1051,0.1156,0.1139,0.2449,0.2549,0.1108,0.1069,0.1121,0.1146,0.2163,2.1644
8600000,257539560,283360,5,7,0,0,0,0.2236,0.2172,0.2339,0.2207,0.2212,0.2301,0.2195,0.2278,0.2305,1.0153,1.0536,0.2273,0.2256,0.2229,0.2435,0.8724,5.8850
8800000,261835120,286221,7,7,2,3,0,0.2236,0.2264,0.2356,0.2291,0.2198,0.2355,0.2168,0.2462,0.2312,0.4980,0.5186,0.2369,0.2276,0.2257,0.4840,0.4440,4.6992
9000000,266094259,288949,9,7,0,1,2,0.2246,0.2194,0.2281,0.4528,0.4421,0.2332,0.4356,0.4864,0.2319,1.0134,1.0538,0.2308,0.2185,0.2295,0.2311,0.4447,6.3759
9200000,270352483,291454,8,7,1,0,5,0.4512,0.4389,0.2363,0.2287,0.6682,0.4636,0.6596,0.7256,0.2388,1.5319,1.5916,0.2239,0.4392,0.2190,0.4631,0.8963,9.4759
9400000,274622567,294041,9,7,0,1,50,0.2259,0.2328,0.2370,0.2280,0.2218,0.2413,0.2142,0.2323,0.2240,0.5088,0.5289,0.2273,0.2349,0.2318,0.2386,0.4525,4.4804
9600000,278517739,296410,11,7,0,0,91,0.4648,0.4656,0.2477,0.2302,0.2287,0.4958,0.2250,0.4887,0.4676,1.0564,1.0966,0.2399,0.2293,0.2313,0.5009,0.4570,7.1255
9800000,282752535,298839,11,7,5,1,155,0.1140,0.1161,0.1196,0.1117,0.1124,0.1173,0.1093,0.1170,0.1178,0.2652,0.2750,0.1206,0.1157,0.1175,0.1246,0.2318,2.2858
10000000,286818852,301198,12,7,4,0,151,0.1551,0.0775,0.1588,0.1524,0.0799,0.0816,0.0753,0.0818,0.0818,0.1739,0.1799,0.1577,0.1557,0.0811,0.1622,0.3096,2.1643
10200000,290671734,303274,12,7,3,1,63,0.7124,0.2286,0.7354,0.2252,0.4753,0.4870,0.4564,0.4956,0.2400,1.0497,1.0880,0.7226,0.7118,0.2343,0.2515,0.4664,8.5800
10400000,294568138,305456,10,7,1,2,103,0.2359,0.2346,0.2412,0.2244,0.2248,0.2419,0.2249,0.2453,0.2429,0.5052,0.5241,0.2426,0.2315,0.2429,0.2493,0.4669,4.5784
10600000,298435206,307588,10,8,2,0,121,0.2376,0.2379,0.2437,0.2292,0.2298,0.2459,0.2268,0.2424,0.2415,0.5457,0.5680,0.2473,0.2292,0.2359,0.2527,0.4728,4.6866
10800000,302423993,309673,9,9,1,0,23,0.2411,0.2297,0.4869,0.2353,0.4561,0.2372,0.2369,0.2441,0.4769,1.0456,0.5353,0.2406,0.2355,0.2328,0.4986,0.4738,6.1064
11000000,306270612,311683,9,7,0,1,5,0.2385,0.2385,0.2416,0.2357,0.2324,0.2491,0.2250,0.2504,0.2333,0.5161,0.5345,0.2422,0.2442,0.2329,0.2528,0.4763,4.6435
11200000,309961564,313464,8,7,1,1,7,0.2370,0.2421,0.2493,0.2255,0.2376,0.2491,0.2298,0.2513,0.2523,0.5689,0.5878,0.2372,0.2404,0.2469,0.2614,0.4809,4.7977
11400000,313712190,315338,8,7,0,0,9,0.4821,0.2394,0.2579,0.2410,0.2390,0.2533,0.2342,0.2524,0.2495,0.5424,0.5616,0.4842,0.2369,0.2474,0.2573,0.9630,5.7416
11600000,317459182,317151,8,9,0,0,9,0.2360,0.2350,0.2569,0.2320,0.2358,0.2490,0.2401,0.2458,0.2430,0.5323,0.5491,0.2504,0.2415,0.2378,0.2486,0.4845,4.7176
11800000,321215084,318932,9,10,2,1,11,0.4760,0.2442,0.2469,0.2346,0.2371,0.2445,0.2272,0.4964,0.2497,1.0811,1.1177,0.4982,0.2357,0.2504,0.2603,0.4893,6.5894
12000000,325015258,320544,9,10,1,1,13,0.2343,0.2424,0.2443,0.2389,0.2370,0.2390,0.2282,0.2405,0.2394,1.6461,1.7031,0.2481,0.2389,0.2387,0.2525,0.4898,6.9612
12200000,328502080,322170,9,10,0,1,9,0.2422,0.2348,0.2515,0.2364,0.2392,0.2514,0.2364,0.2496,0.4833,0.5681,0.5869,0.2477,0.2473,0.2454,0.2689,0.9791,5.5683
12400000,332021707,323737,7,10,1,2,21,0.2479,0.2440,0.2576,0.2419,0.2428,0.2528,0.2337,0.2545,0.2535,0.5589,0.5790,0.2501,0.2421,0.2486,0.2616,1.4540,5.8231
12600000,335558972,325231,6,10,1,0,14,0.2426,0.4848,0.5117,0.4776,0.2382,0.2508,0.2355,0.5073,0.4995,0.5601,0.5807,0.2515,0.2563,0.5092,0.2667,0.4971,6.3696
12800000,339101759,326829,5,10,1,2,16,0.2471,0.2386,0.2625,0.2396,0.2406,0.2624,0.2354,0.2605,0.2491,0.5601,1.1511,0.2564,0.2558,0.2449,0.2549,0.5019,5.4608
13000000,342560437,328237,6,10,0,4,12,0.2513,0.4956,0.2601,0.2412,0.4950,0.5275,0.2382,0.2577,0.2518,0.5473,0.5678,0.5200,0.5142,0.2540,0.5304,0.5017,6.4537
13200000,346060387,329730,10,10,1,3,16,0.4875,0.2467,0.2541,0.2394,0.2515,0.7679,0.4722,0.2515,0.5075,1.0741,0.5569,0.7618,0.7463,0.2480,0.2616,0.9957,8.1229
13400000,349391703,331098,11,10,1,6,26,0.2457,0.2478,0.5118,0.2367,0.2429,0.2573,0.2450,0.2574,0.7579,0.5716,0.5900,0.2591,0.2513,0.4985,0.5268,0.5061,6.2059
13600000,352901595,332456,16,10,0,5,58,0.2411,0.2398,0.7503,0.2324,0.4726,0.5015,0.2371,0.2494,0.2486,1.1113,1.1490,0.2599,0.2376,0.7381,0.7730,0.5055,7.9472
13800000,356222663,333686,14,10,4,2,196,0.2559,0.2583,1.0055,0.2468,0.2444,0.2587,0.2387,0.2604,0.2580,0.5841,0.6032,0.2632,0.2563,0.9892,1.0199,1.0093,7.7518
14000000,359389468,334972,17,13,2,3,221,0.2493,0.2500,1.2902,0.2470,0.2508,0.2581,0.2520,0.2664,0.2539,0.5732,0.5917,0.5201,0.2534,1.2636,1.3027,0.5159,8.3384
14200000,362860227,336200,14,10,2,2,113,0.2529,0.4917,0.2656,0.2467,0.2466,0.5118,0.4872,0.2541,0.5034,0.5754,0.5957,0.7671,0.2501,1.4896,0.2703,0.5157,7.7238
14400000,366204528,337510,11,10,3,0,85,0.2520,0.7649,0.5471,0.5075,0.5077,0.2598,0.2444,0.2533,0.7895,1.1832,0.5914,1.0786,0.5154,1.8347,0.2622,0.5150,10.1066
14600000,369442041,338681,14,10,1,3,19,0.2522,0.2492,0.2575,0.2448,0.2466,0.2624,0.2393,0.2566,0.2572,0.5544,0.5720,0.2628,0.2538,0.2550,0.2614,0.5152,4.9405
14800000,372694431,339842,11,10,2,0,10,0.5038,0.5072,0.5196,0.2506,0.5023,0.2635,0.2428,0.5104,0.5053,1.1103,1.1461,0.2626,0.2533,0.2540,0.2663,1.0294,8.1275
15000000,375833378,340870,13,10,2,1,1,0.2512,0.2423,0.2524,0.2387,0.2466,0.2562,0.2487,0.2620,0.2549,0.5837,1.7784,0.2494,0.2501,0.2549,0.2575,1.5730,7.2001
15200000,379041755,342074,14,10,1,0,3,0.4967,0.2511,0.2652,0.2373,0.2509,0.2670,0.4843,0.2675,0.5021,1.1270,2.3082,0.5021,0.4976,0.5095,0.5203,2.0551,10.5419
15400000,382359122,343247,14,10,1,2,3,0.2528,0.5005,0.2671,0.2473,0.2453,0.2570,0.2413,0.2625,0.2549,0.5555,2.8555,0.7633,0.2571,0.2551,0.7665,2.5519,10.5336
15600000,385450760,344244,15,10,1,2,8,0.2540,0.2496,0.2637,0.2445,0.4929,0.5201,0.4873,0.5167,0.2574,0.6002,3.4723,0.2643,0.4994,0.2654,1.0273,3.0775,12.4925
15800000,388537304,345141,12,10,1,2,4,0.2584,0.2613,0.5447,0.2436,0.2447,0.2681,0.7476,0.2584,0.2599,0.5951,0.6147,0.2606,0.2600,0.2580,0.2549,3.6822,9.0122
16000000,391575640,346061,11,10,0,0,0,0.2523,0.2619,0.2622,0.2473,0.2530,0.2630,0.2525,0.2730,0.2608,0.5640,0.5806,0.2598,0.2500,0.2655,0.2737,0.5296,5.0491
16200000,394551930,347147,12,12,1,2,0,0.1289,0.1297,0.1392,0.1245,0.1257,0.2692,0.1262,0.1325,0.1337,0.2977,0.3072,0.1329,0.1301,0.1342,0.1383,0.2659,2.7158
16400000,397685400,348111,13,13,3,0,2,0.2552,0.5124,0.2694,0.2468,0.4940,0.2605,0.2491,0.2591,0.5220,1.1564,1.1977,0.5281,0.2637,0.5197,0.5542,1.0539,8.3422
16600000,400734831,348995,14,13,0,0,4,0.5127,0.7708,0.5414,0.4916,0.7583,0.2618,0.4920,0.2728,0.2706,0.6137,0.6351,0.7990,0.2572,0.2680,0.2807,1.5898,8.8154
16800000,403659667,349831,19,15,3,2,45,0.2619,0.2561,0.2619,0.2510,0.2573,0.2673,0.2455,0.2735,0.2738,0.5933,0.6138,0.2607,0.2706,0.2645,0.2777,0.5351,5.1639
17000000,406669549,350810,19,17,1,3,30,0.1311,0.1300,0.1361,0.1283,0.1290,0.1340,0.1282,0.1343,0.1373,0.3039,0.3127,0.1348,0.1348,0.1354,0.1373,0.2726,2.6197
17200000,409578767,351567,23,19,1,4,82,0.2625,0.2600,0.2765,0.5055,0.2550,0.5364,0.2502,0.2897,0.2707,1.1906,1.2257,0.2755,0.5351,0.2632,0.2683,0.5370,7.2020
17400000,412430644,352315,38,20,4,8,197,0.2592,0.2635,0.2808,0.2544,0.2536,0.2724,0.5172,0.5772,0.2640,0.6157,0.6331,0.2685,0.8189,0.2643,0.2682,1.0998,6.9107
17600000,415311374,353143,44,22,5,12,474,0.2607,0.2564,0.2722,0.2605,0.2549,0.2699,0.2547,0.2689,0.2704,1.2112,1.2485,0.5328,0.2660,0.5145,0.5366,0.5393,7.2171
17800000,418181350,353885,36,25,1,7,265,0.2690,0.5172,0.2697,0.2538,0.2523,0.5526,0.2479,0.2708,0.5447,0.5918,0.6098,0.2667,0.2664,0.7940,0.8313,0.5377,7.0759
18000000,421013150,354667,36,27,3,7,126,0.2612,0.2578,0.5404,0.5090,0.5079,0.2727,0.4991,0.2786,0.2728,1.1917,0.6313,0.5301,0.5203,0.2675,1.0924,0.5422,8.1749
18200000,423760485,355363,47,27,3,16,585,0.1304,0.2565,0.1320,0.1224,0.1218,0.1342,0.1241,0.2741,0.1323,0.9145,0.6367,0.1325,0.1259,0.2620,0.1317,0.2662,3.8973
18400000,426424589,355990,44,20,3,10,382,0.0879,0.0855,0.0894,0.0860,0.0865,0.0946,0.0845,0.0924,0.0889,0.2025,0.2079,0.0934,0.0905,0.0895,0.0932,0.3599,1.9325
18600000,429334225,356736,40,14,8,7,334,0.5150,0.2628,0.5320,0.5024,0.2592,0.5484,0.2598,0.2656,0.2675,0.5927,1.2204,0.2625,0.5288,0.2580,0.2789,0.5432,7.0971
18800000,432034194,357456,36,13,4,8,273,0.2672,0.2645,0.2763,0.2569,0.2614,0.2755,0.2569,0.5504,0.2689,1.2180,1.8933,0.5496,0.2640,0.5380,0.5729,1.1129,8.8266
19000000,434882452,358225,43,13,4,10,299,0.1334,0.1348,0.1414,0.1307,0.1286,0.1392,0.1275,0.1393,0.1331,0.9032,0.3193,0.1347,0.1326,0.1338,0.1403,0.2802,3.2521
19200000,437524779,358894,46,13,7,8,304,0.2616,0.2585,0.2824,0.2561,0.2582,0.2768,0.2574,0.2758,0.5381,0.6331,0.6536,0.2685,0.5347,0.2726,0.2887,0.5484,5.8644
19400000,440095118,359505,40,17,3,13,517,0.5179,0.5255,0.2800,0.5061,0.2557,0.5458,0.5122,0.5538,0.7956,1.2403,1.2790,0.2799,0.2674,0.5406,0.2786,1.0874,9.4658
19600000,442918571,360200,56,19,3,10,272,0.7963,0.7989,0.2657,0.2605,0.2652,0.2746,0.2533,0.2739,0.2693,1.8657,1.9240,0.5564,0.2601,0.2682,0.5712,0.5500,9.4534
19800000,445611130,360768,53,20,5,9,438,0.2667,0.2656,0.2781,0.2529,0.2590,0.2721,0.2491,0.2764,0.2677,0.5962,0.6145,0.2632,0.2604,0.2692,0.2731,1.1103,5.7743
20000000,448264012,361400,43,20,3,9,210,0.2694,0.2634,0.2848,0.5111,0.2646,0.5444,0.2608,0.2833,0.2798,0.6122,0.6327,0.2770,0.2671,0.5415,0.5506,0.5521,6.3948
20200000,450894697,361937,38,19,0,5,82,0.2740,0.2620,0.5448,0.7622,0.2591,0.8102,0.2570,0.2840,0.5392,1.2296,1.2676,0.5480,0.5374,0.7970,0.2795,0.5547,9.2064
20400000,453544921,362479,46,21,5,8,155,0.2637,0.2687,0.8486,1.0518,0.5324,1.1191,0.2565,0.5740,0.2703,1.8790,1.9392,0.2643,0.8381,0.2687,0.2811,0.5530,11.2085
20600000,456121361,363072,35,21,5,16,301,0.5317,0.2651,1.1377,1.3123,0.2624,1.3891,0.2593,0.2755,0.2719,2.4805,0.6172,0.5430,1.1076,0.2715,0.5620,0.5528,11.8395
20800000,458731899,363602,33,24,1,11,205,0.2623,0.5287,0.2823,0.2622,0.2634,0.2712,0.2593,0.2817,0.2739,3.0476,1.2376,0.2668,0.2611,0.2784,0.2935,0.5563,8.6262
21000000,461460452,364293,38,25,3,7,86,0.1348,0.3936,0.1406,0.1337,0.1296,0.1420,0.1262,0.1395,0.1411,0.3060,0.9267,0.1335,0.1277,0.2739,0.2887,0.2809,3.8186
21200000,464078488,364756,37,24,2,7,134,0.2667,0.2707,0.2677,0.2589,0.5206,0.2770,0.5146,0.2798,0.2708,1.2372,2.5013,0.5422,0.5266,0.2669,0.2664,0.5563,8.8237
21400000,466495693,365192,34,25,3,13,71,0.2714,0.2717,0.5634,0.2736,0.2710,0.2749,0.2620,0.2839,0.2796,1.8541,3.1344,0.2847,0.7945,0.2775,0.5634,0.5605,10.2206
21600000,468997836,365777,43,27,2,6,126,0.2738,0.2754,0.2746,0.2626,0.2621,0.2809,0.2637,0.2856,0.2696,0.6156,0.6371,0.2774,0.2741,0.2695,0.8580,0.5594,5.9391
21800000,471590109,366296,54,29,2,15,166,0.2673,0.2681,0.5515,0.2642,0.2601,0.2826,0.2535,0.5570,0.2734,1.2233,1.2636,0.2871,0.5327,0.2701,1.0974,0.5590,8.2110
22000000,474056750,366683,55,32,5,9,292,0.2702,0.2719,0.8618,0.5394,0.2591,0.2814,0.2641,0.2834,0.5567,0.6201,1.9617,0.2812,0.2760,0.2835,1.4331,0.5620,9.0054
22200000,476549199,367038,71,35,4,7,489,0.2735,0.2707,0.2831,0.2613,0.2632,0.2773,0.2526,0.2762,0.2802,0.6276,0.6481,0.2773,0.2668,0.2784,0.2782,0.5619,5.3762
22400000,478934929,367506,70,35,5,19,521,0.2762,0.2842,0.2915,0.2734,0.2659,0.5760,0.2701,0.2860,0.2739,0.6411,0.6601,0.2811,0.2669,0.2782,0.2917,0.5628,5.7790
22600000,481246292,367871,79,37,5,9,388,0.5567,0.2760,0.5840,0.5478,0.2708,0.2783,0.5369,0.2817,0.2941,1.3139,1.3530,0.2829,0.2667,0.5653,0.3039,0.5635,8.2755
22800000,483657712,368244,81,38,5,20,411,0.2745,0.2680,0.2824,0.2675,0.2702,0.2825,0.2647,0.2884,0.2781,1.9463,2.0072,0.2781,0.2746,0.8445,0.2860,0.5616,8.6746
23000000,486031616,368684,79,40,4,10,372,0.5371,0.2688,0.5556,0.2707,0.5294,0.5700,0.5320,0.2894,0.2869,2.5717,2.6530,0.5589,0.5443,1.1192,0.5784,0.5641,12.4295
23200000,488697484,369157,82,44,5,14,467,0.2661,0.2633,0.2814,0.2636,0.7800,0.2809,0.2563,0.2757,0.2793,0.6052,3.2364,0.2658,0.2743,0.2782,0.8543,0.5618,9.0225
23400000,491051674,369543,81,45,6,18,842,0.2720,0.2880,0.2844,0.2649,0.2674,0.2842,0.2764,0.2869,0.2915,1.2387,3.8721,0.5462,0.2788,0.5569,1.1402,0.5640,10.7125
23600000,493349005,369890,70,46,9,14,557,0.2726,0.2713,0.2753,0.2762,0.2757,0.2816,0.2690,0.2926,0.2822,0.6428,0.6628,0.2774,0.2710,0.2823,0.2956,1.1244,6.0528
23800000,495543595,370289,71,48,6,9,436,0.5622,0.2809,0.2850,0.2680,0.2768,0.2885,0.2570,0.2777,0.2752,0.6579,0.6769,0.2862,0.2785,0.5809,0.2990,0.5666,6.1173
24000000,497857626,370530,61,49,3,12,397,0.2725,0.5452,0.5708,0.2639,0.2708,0.5746,0.2649,0.5632,0.2838,1.2760,1.3121,0.5635,0.5577,0.8557,0.2913,0.5661,9.0321
24200000,500134838,371035,54,50,7,13,421,0.2735,0.2709,0.2846,0.2632,0.2697,0.2830,0.2770,0.2835,0.2853,0.6428,0.6601,0.2748,0.2756,0.2860,0.2962,0.5688,5.4950
24400000,502108061,371279,54,53,1,10,111,0.2721,0.2798,0.3086,0.2695,0.2763,0.2877,0.2730,0.3050,0.2791,0.6871,0.7070,0.2975,0.2805,0.2861,0.3149,0.5722,5.6962
24600000,504285447,371679,60,53,2,7,286,0.1370,0.1387,0.1446,0.1355,0.1365,0.1467,0.1347,0.1459,0.1418,0.3213,0.3314,0.1452,0.1437,0.1382,0.1491,0.2851,2.7755
24800000,506338156,371866,61,54,2,12,498,0.5586,0.2796,0.2910,0.5379,0.5558,0.5883,0.5477,0.2954,0.5745,1.3023,0.6658,0.5789,0.2852,0.5642,0.3005,0.5708,8.4962
25000000,508537339,372077,67,54,3,9,441,0.2737,0.2758,0.2907,0.2654,0.2743,0.2791,0.2665,0.2919,0.2716,0.6222,0.6391,0.2859,0.2836,0.2839,0.2944,0.5699,5.4679
25200000,510690286,372541,66,57,3,11,272,0.2745,0.2632,0.2827,0.5363,0.2648,0.2918,0.2693,0.2892,0.2791,0.6608,0.6786,0.2886,0.2846,0.2848,0.5953,0.5694,6.1130
25400000,512750097,372852,75,61,5,7,260,0.5523,0.5410,0.2898,0.8142,0.2763,0.2897,0.5427,0.5866,0.5721,1.3212,1.3602,0.2780,0.2825,0.2814,0.3015,1.1482,9.4377
25600000,514961559,373046,73,64,8,21,678,0.1362,0.1399,0.1440,0.1338,0.1351,0.1424,0.1364,0.1436,0.1407,0.3193,0.3288,0.1429,0.1386,0.1411,0.1548,0.2872,2.7647
25800000,517160937,373294,62,66,8,14,413,0.2757,0.2816,0.2843,0.2601,0.2605,0.2940,0.2657,0.2912,0.2744,1.2818,1.3213,0.5678,0.5520,0.2806,0.2911,1.1398,7.9217
26000000,519280956,373522,59,67,2,10,145,0.2783,0.5653,0.2919,0.2678,0.2709,0.2878,0.2734,0.2922,0.2837,0.6602,0.6788,0.2819,0.2833,0.2784,0.2993,1.7268,7.0199
26200000,521316624,373834,62,70,3,6,414,0.5590,0.2714,0.2889,0.2719,0.2696,0.2962,0.2647,0.2986,0.2860,0.6468,0.6638,0.2922,0.2685,0.2888,0.2935,2.3296,7.5893
