3000000,27594467,37728,1,4,0,0,0,0.0597,0.0727,0.0711,0.0670,0.0671,0.0711,0.0657,0.0769,0.0863,0.3188,0.3179,0.0747,0.0680,0.0872,0.0902,0.0743,1.6685
3200000,29300998,40195,1,4,0,0,0,0.0554,0.0745,0.0707,0.0642,0.0646,0.0649,0.0713,0.0897,0.0699,0.3013,0.3014,0.0833,0.0656,0.0651,0.0817,0.0780,1.6016
3400000,30966184,42618,1,4,0,0,0,0.0669,0.0721,0.0749,0.0693,0.0712,0.0773,0.0762,0.0901,0.0676,0.3130,0.3145,0.0706,0.0754,0.0793,0.0904,0.0853,1.6942
3600000,32615955,44994,1,4,0,0,0,0.0686,0.0663,0.0866,0.0832,0.0765,0.0924,0.0807,0.0915,0.0916,0.3253,0.3266,0.0967,0.0793,0.0846,0.0965,0.0893,1.8359
3800000,34266364,47395,1,4,0,0,0,0.0676,0.0767,0.0822,0.0752,0.0752,0.0926,0.0736,0.0861,0.0828,0.3138,0.3134,0.0960,0.0822,0.0869,0.0974,0.0937,1.7955
4000000,35868229,49790,1,4,0,0,0,0.0725,0.0794,0.0841,0.0799,0.0738,0.0902,0.0756,0.0771,0.0836,0.3551,0.3557,0.0835,0.0771,0.0955,0.0994,0.1000,1.8824
4200000,37473543,52135,1,4,0,0,0,0.0767,0.0838,0.0887,0.0781,0.0834,0.0876,0.0862,0.0925,0.0937,0.3543,0.3554,0.0953,0.0825,0.0924,0.1067,0.1045,1.9619
4400000,39070303,54440,1,4,0,0,0,0.0753,0.0827,0.1058,0.0881,0.0895,0.0889,0.0791,0.0937,0.0912,0.3322,0.3342,0.0857,0.0960,0.0918,0.0972,0.1088,1.9400
4600000,40704922,56754,1,4,0,0,0,0.0811,0.0879,0.0905,0.0886,0.0887,0.0821,0.0805,0.0845,0.0902,0.2941,0.2955,0.0920,0.0844,0.0958,0.0921,0.1131,1.8410
4800000,42329044,59058,1,4,0,0,0,0.0853,0.0924,0.0965,0.0883,0.0990,0.0928,0.0846,0.1078,0.0924,0.3603,0.3624,0.0877,0.0903,0.1046,0.1178,0.1186,2.0809
5000000,43878553,61305,1,4,0,0,0,0.0816,0.0982,0.1077,0.0828,0.0952,0.1038,0.0971,0.1294,0.0893,0.3890,0.3916,0.0948,0.0924,0.0965,0.1358,0.1227,2.2080
5200000,45440750,63584,1,4,0,0,0,0.0877,0.0928,0.0927,0.1087,0.0858,0.1122,0.1001,0.1081,0.0979,0.3903,0.3931,0.1052,0.0987,0.1137,0.1040,0.1274,2.2185
5400000,46982052,65835,1,4,0,0,0,0.0894,0.0905,0.1061,0.0906,0.0956,0.0965,0.0953,0.1020,0.0890,0.3576,0.3619,0.0997,0.0923,0.0995,0.1133,0.1334,2.1126
5600000,48542825,68115,0,2,0,0,0,0.0903,0.0886,0.1135,0.1020,0.0982,0.1032,0.0922,0.0910,0.1008,0.3406,0.3447,0.0993,0.0982,0.0965,0.1020,0.1367,2.0979
[EVENT] Viable replicators have gone extinct. Please reserve a moment of silence.
5800000,50063580,70308,1,3,0,0,0,0.0953,0.1069,0.1118,0.0955,0.1039,0.1098,0.1069,0.1126,0.1110,0.3604,0.3636,0.0980,0.1172,0.1096,0.1125,0.1409,2.2559
[EVENT] Viable replicators have appeared!
6000000,51599127,72474,1,3,0,0,0,0.0921,0.1057,0.1126,0.0946,0.0982,0.0978,0.1005,0.1180,0.0984,0.3740,0.3781,0.1022,0.1048,0.1121,0.1149,0.1458,2.2498
6200000,53147719,74671,1,3,0,0,0,0.0878,0.0914,0.1025,0.0913,0.0910,0.1033,0.0941,0.1077,0.0957,0.3248,0.3298,0.0988,0.0970,0.1050,0.1034,0.1491,2.0729
6400000,54691052,76812,1,3,0,0,0,0.0992,0.1077,0.1164,0.0939,0.1116,0.1100,0.1051,0.1137,0.1006,0.3520,0.3557,0.1111,0.1056,0.1040,0.1123,0.1576,2.2563
6600000,56192150,78945,1,3,0,0,0,0.0969,0.1165,0.1088,0.0997,0.1068,0.1163,0.1056,0.1158,0.1207,0.3650,0.3705,0.1055,0.1105,0.1137,0.1103,0.1591,2.3216
6800000,57708990,81010,0,2,0,0,0,0.0974,0.0985,0.1096,0.1036,0.1054,0.1223,0.1092,0.1223,0.1070,0.3850,0.3892,0.1008,0.1146,0.1007,0.1170,0.1633,2.3460
[EVENT] Viable replicators have gone extinct. Please reserve a moment of silence.
7000000,59180459,83086,0,2,0,0,0,0.1085,0.1134,0.1268,0.1053,0.1110,0.1273,0.1045,0.1304,0.1226,0.3310,0.3367,0.1240,0.1199,0.1164,0.1252,0.1688,2.3720
7200000,60643984,85148,0,2,0,1,0,0.1029,0.1100,0.1189,0.1085,0.1058,0.1329,0.1277,0.1242,0.1258,0.4053,0.4103,0.1203,0.1259,0.1200,0.1328,0.1731,2.5442
7400000,62101797,87214,0,2,0,0,0,0.0993,0.1273,0.1274,0.1010,0.1100,0.1229,0.1032,0.1162,0.1216,0.4135,0.4179,0.1135,0.1161,0.1121,0.1293,0.1768,2.5082
7600000,63520482,89264,0,2,0,0,0,0.1086,0.1237,0.1391,0.1108,0.1212,0.1222,0.1205,0.1414,0.1218,0.4118,0.4179,0.1165,0.1238,0.1358,0.1471,0.1824,2.6447
7800000,64961151,91291,0,2,0,0,0,0.1105,0.1171,0.1436,0.1148,0.1145,0.1186,0.1251,0.1320,0.1276,0.3576,0.3643,0.1179,0.1285,0.1363,0.1381,0.1867,2.5333
8000000,66390248,93316,0,2,0,0,0,0.1106,0.1251,0.1301,0.1181,0.1260,0.1246,0.1251,0.1275,0.1194,0.4303,0.4364,0.1155,0.1380,0.1258,0.1480,0.1916,2.6922
8200000,67835759,95290,0,2,0,0,0,0.1171,0.1331,0.1298,0.1172,0.1188,0.1253,0.1186,0.1330,0.1261,0.3887,0.3950,0.1178,0.1205,0.1266,0.1483,0.1939,2.6097
8400000,69275289,97298,0,2,0,0,0,0.1287,0.1226,0.1229,0.1186,0.1240,0.1380,0.1302,0.1407,0.1308,0.3875,0.3951,0.1278,0.1318,0.1333,0.1645,0.1981,2.6944
8600000,70735885,99294,1,3,0,0,0,0.1174,0.1213,0.1321,0.1174,0.1218,0.1315,0.1228,0.1401,0.1276,0.3803,0.3875,0.1209,0.1249,0.1244,0.1358,0.2017,2.6075
[EVENT] Viable replicators have appeared!
8800000,72156329,101185,2,4,0,1,1,0.1149,0.1315,0.1376,0.1207,0.1296,0.1332,0.1252,0.1323,0.1317,0.3723,0.3807,0.1304,0.1318,0.1453,0.1472,0.2046,2.6690
9000000,73548637,102986,2,4,0,0,0,0.1174,0.1159,0.1418,0.1212,0.1267,0.1224,0.1330,0.1339,0.1303,0.4165,0.4250,0.1295,0.1334,0.1261,0.1589,0.2116,2.7434
9200000,74930740,104910,2,4,0,0,0,0.1226,0.1274,0.1373,0.1191,0.1338,0.1402,0.1301,0.1374,0.1341,0.4210,0.4306,0.1280,0.1439,0.1401,0.1538,0.2133,2.8125
9400000,76357645,106874,2,4,0,1,1,0.1226,0.1228,0.1488,0.1183,0.1197,0.1357,0.1176,0.1409,0.1204,0.3763,0.3875,0.1264,0.1213,0.1432,0.1488,0.2190,2.6693
9600000,77764064,108821,2,5,0,0,1,0.1228,0.1251,0.1261,0.1189,0.1252,0.1387,0.1116,0.1334,0.1390,0.4315,0.4404,0.1278,0.1388,0.1386,0.1631,0.2212,2.8021
9800000,79197849,110699,2,5,0,0,0,0.1436,0.1287,0.1407,0.1218,0.1250,0.1434,0.1281,0.1397,0.1417,0.3844,0.3944,0.1347,0.1429,0.1457,0.1412,0.2254,2.7817
10000000,80550361,112592,1,5,0,0,1,0.1234,0.1262,0.1376,0.1298,0.1313,0.1401,0.1327,0.1624,0.1340,0.4207,0.4301,0.1363,0.1326,0.1391,0.1499,0.2299,2.8562
10200000,81931607,114414,2,5,0,0,0,0.1310,0.1321,0.1333,0.1252,0.1252,0.1410,0.1257,0.1411,0.1412,0.3861,0.3956,0.1394,0.1411,0.1485,0.1284,0.2335,2.7684
10400000,83315888,116211,2,6,0,0,0,0.1273,0.1230,0.1442,0.1264,0.1280,0.1404,0.1369,0.1538,0.1488,0.3939,0.4051,0.1294,0.1314,0.1341,0.1663,0.2370,2.8261
10600000,84705597,117984,2,6,0,0,0,0.1301,0.1390,0.1399,0.1328,0.1190,0.1393,0.1168,0.1438,0.1340,0.4147,0.4263,0.1256,0.1236,0.1408,0.1484,0.2418,2.8159
10800000,86065138,119761,3,6,0,1,2,0.1377,0.1358,0.1436,0.1356,0.1463,0.1528,0.1422,0.1580,0.1445,0.4087,0.4180,0.1340,0.1575,0.1510,0.1630,0.2451,2.9740
11000000,87449395,121612,4,6,1,0,6,0.1307,0.1378,0.1426,0.1305,0.1403,0.1369,0.1376,0.1358,0.1350,0.3900,0.4034,0.1507,0.1421,0.1454,0.1652,0.2470,2.8710
11200000,88839663,123410,6,6,0,1,1,0.1356,0.1353,0.1462,0.1383,0.1317,0.1465,0.1291,0.1446,0.1469,0.3652,0.3772,0.1542,0.1363,0.1502,0.1425,0.2525,2.8321
11400000,90158751,125134,8,6,0,0,12,0.1356,0.1500,0.1511,0.1427,0.1461,0.1434,0.1271,0.1426,0.1520,0.4474,0.4603,0.1406,0.1507,0.1569,0.1731,0.2542,3.0737
11600000,91482906,126855,7,6,0,0,3,0.1450,0.1437,0.1524,0.1419,0.1433,0.1614,0.1410,0.1569,0.1541,0.4127,0.4240,0.1516,0.1398,0.1368,0.1492,0.2608,3.0147
11800000,92803930,128678,7,6,0,0,14,0.1453,0.1556,0.1428,0.1417,0.1533,0.1545,0.1537,0.1564,0.1419,0.4049,0.4150,0.1463,0.1404,0.1514,0.1495,0.2634,3.0162
12000000,94081986,130420,8,6,1,0,6,0.1353,0.1527,0.1494,0.1438,0.1549,0.1583,0.1472,0.1612,0.1531,0.4473,0.4600,0.1637,0.1625,0.1581,0.1655,0.2681,3.1811
12200000,95405999,132208,9,6,0,0,12,0.1452,0.1416,0.1512,0.1394,0.1526,0.1655,0.1430,0.1554,0.1486,0.4121,0.4236,0.1472,0.1598,0.1531,0.1551,0.2695,3.0628
12400000,96725489,133931,10,7,0,0,10,0.1470,0.1509,0.1555,0.1375,0.1461,0.1473,0.1370,0.1618,0.1507,0.3775,0.3876,0.1517,0.1565,0.1601,0.1719,0.2733,3.0122
12600000,98049554,135586,9,7,0,0,13,0.1434,0.1263,0.1478,0.1524,0.1380,0.1555,0.1473,0.1576,0.1541,0.3902,0.4025,0.1502,0.1468,0.1474,0.1554,0.2780,2.9930
12800000,99347177,137291,9,7,0,0,4,0.1410,0.1538,0.1653,0.1454,0.1513,0.1632,0.1422,0.1501,0.1529,0.4696,0.4815,0.1625,0.1471,0.1696,0.1803,0.2816,3.2574
13000000,100600373,138932,8,7,1,0,10,0.1481,0.1630,0.1657,0.1404,0.1474,0.1719,0.1601,0.1618,0.1663,0.4691,0.4820,0.1560,0.1616,0.1609,0.1878,0.2859,3.3282
13200000,101868950,140588,7,7,0,1,1,0.1450,0.1498,0.1590,0.1451,0.1503,0.1656,0.1528,0.1607,0.1488,0.4138,0.4259,0.1499,0.1586,0.1517,0.1673,0.2872,3.1317
13400000,103109554,142125,7,8,0,0,12,0.1642,0.1495,0.1623,0.1683,0.1551,0.1847,0.1662,0.1753,0.1694,0.4503,0.4619,0.1595,0.1564,0.1783,0.1950,0.2927,3.3892
13600000,104384198,143741,7,8,0,0,2,0.1458,0.1491,0.1565,0.1459,0.1466,0.1470,0.1453,0.1641,0.1434,0.4535,0.4697,0.1452,0.1492,0.1573,0.1710,0.2954,3.1850
13800000,105597803,145361,8,8,0,0,5,0.1597,0.1530,0.1724,0.1514,0.1580,0.1662,0.1725,0.1680,0.1789,0.4858,0.5004,0.1459,0.1724,0.1805,0.1788,0.2991,3.4430
14000000,106848383,146924,6,8,0,0,24,0.1554,0.1504,0.1788,0.1430,0.1658,0.1500,0.1530,0.1731,0.1671,0.4660,0.4815,0.1651,0.1637,0.1600,0.1779,0.3009,3.3516
14200000,108094069,148481,5,8,0,0,1,0.1514,0.1505,0.1783,0.1539,0.1586,0.1709,0.1517,0.1693,0.1644,0.4889,0.5039,0.1687,0.1625,0.1645,0.1699,0.3044,3.4116
14400000,109395948,150063,4,8,1,0,2,0.1544,0.1509,0.1632,0.1523,0.1607,0.1641,0.1539,0.1689,0.1657,0.4001,0.4166,0.1562,0.1574,0.1619,0.1678,0.3087,3.2028
14600000,110643989,151645,5,8,0,0,7,0.1548,0.1619,0.1768,0.1498,0.1493,0.1625,0.1402,0.1631,0.1574,0.4243,0.4430,0.1548,0.1580,0.1574,0.1735,0.3116,3.2383
14800000,111848216,153171,5,8,0,0,0,0.1522,0.1636,0.1712,0.1590,0.1525,0.1811,0.1521,0.1665,0.1703,0.4698,0.4867,0.1674,0.1656,0.1758,0.1738,0.3144,3.4219
15000000,113098417,154739,6,9,0,0,3,0.1622,0.1525,0.1655,0.1597,0.1694,0.1735,0.1645,0.1739,0.1580,0.4273,0.4434,0.1595,0.1576,0.1695,0.1800,0.3178,3.3343
15200000,114322569,156317,5,9,0,0,1,0.1589,0.1618,0.1715,0.1553,0.1656,0.1797,0.1652,0.1770,0.1698,0.4515,0.4694,0.1588,0.1676,0.1731,0.2123,0.3210,3.4586
15400000,115533496,157748,6,9,0,1,2,0.1622,0.1680,0.1793,0.1632,0.1628,0.1792,0.1648,0.1789,0.1632,0.4979,0.5141,0.1730,0.1675,0.1840,0.1877,0.3233,3.5694
15600000,116726266,159235,6,9,0,0,2,0.1694,0.1679,0.1926,0.1690,0.1770,0.1881,0.1696,0.1990,0.1707,0.4397,0.4531,0.1717,0.1844,0.1665,0.2104,0.3274,3.5565
15800000,117945896,160706,7,9,0,0,1,0.1578,0.1598,0.1717,0.1707,0.1630,0.1703,0.1582,0.1631,0.1815,0.4253,0.4430,0.1623,0.1693,0.1631,0.1929,0.3293,3.3813
16000000,119137557,162172,8,9,0,0,2,0.1647,0.1598,0.1853,0.1564,0.1697,0.1731,0.1581,0.1772,0.1813,0.4352,0.4518,0.1781,0.1697,0.1637,0.2057,0.3321,3.4620
16200000,120351267,163734,9,9,0,0,5,0.1615,0.1551,0.1644,0.1539,0.1674,0.1860,0.1658,0.1836,0.1631,0.4049,0.4220,0.1550,0.1623,0.1657,0.1709,0.3353,3.3170
16400000,121559069,165254,7,9,0,1,6,0.1633,0.1695,0.1815,0.1620,0.1633,0.1625,0.1524,0.1685,0.1817,0.4241,0.4392,0.1801,0.1730,0.1851,0.1919,0.3395,3.4375
16600000,122725550,166737,8,9,0,1,2,0.1713,0.1632,0.1857,0.1704,0.1740,0.1682,0.1781,0.1846,0.1694,0.4708,0.4865,0.1834,0.1786,0.1753,0.1906,0.3423,3.5924
16800000,123886724,168073,6,9,0,2,3,0.1768,0.1643,0.1925,0.1667,0.1725,0.1757,0.1579,0.1862,0.1793,0.4790,0.4955,0.1674,0.1758,0.1818,0.1977,0.3447,3.6139
17000000,125082937,169424,6,9,0,1,1,0.1708,0.1809,0.1820,0.1584,0.1687,0.1800,0.1759,0.1809,0.1686,0.4242,0.4418,0.1859,0.1686,0.1728,0.1793,0.3487,3.4873
17200000,126266621,170824,6,9,0,0,0,0.1758,0.1724,0.1882,0.1684,0.1708,0.1824,0.1563,0.1911,0.1825,0.4514,0.4677,0.1757,0.1778,0.1768,0.1963,0.3515,3.5851
17400000,127433051,172203,6,9,0,0,0,0.1789,0.1800,0.1972,0.1777,0.1890,0.1942,0.1594,0.2021,0.1747,0.4887,0.5091,0.1866,0.1947,0.1822,0.1949,0.3546,3.7642
17600000,128626984,173523,5,9,0,0,1,0.1647,0.1629,0.1770,0.1673,0.1622,0.1787,0.1510,0.1816,0.1813,0.4415,0.4595,0.1748,0.1725,0.1676,0.1799,0.3567,3.4792
17800000,129797607,174885,5,9,0,0,0,0.1729,0.1666,0.1991,0.1647,0.1699,0.1860,0.1658,0.1804,0.1873,0.4652,0.4818,0.1930,0.1770,0.1738,0.1887,0.3595,3.6315
18000000,130972305,176268,5,9,0,0,0,0.1736,0.1739,0.1901,0.1675,0.1794,0.1806,0.1748,0.1832,0.1806,0.4438,0.4617,0.1804,0.1743,0.1868,0.2110,0.3662,3.6278
18200000,132169633,177607,5,9,0,0,2,0.1672,0.1645,0.1842,0.1706,0.1607,0.1785,0.1787,0.1947,0.1728,0.4229,0.4420,0.1726,0.1747,0.1713,0.1723,0.3649,3.4927
18400000,133316904,178930,5,9,0,0,1,0.1681,0.1834,0.1718,0.1725,0.1750,0.1889,0.1652,0.1798,0.1888,0.4234,0.4439,0.1872,0.1762,0.1837,0.1996,0.3691,3.5765
18600000,134471136,180238,5,9,0,0,0,0.1722,0.1603,0.1946,0.1651,0.1706,0.1814,0.1809,0.1850,0.1807,0.4590,0.4790,0.1737,0.1780,0.1813,0.1988,0.3703,3.6311
18800000,135631087,181591,5,9,0,0,0,0.1689,0.1736,0.1895,0.1727,0.1627,0.1858,0.1803,0.1854,0.1984,0.4701,0.4899,0.1750,0.1948,0.1776,0.2120,0.3739,3.7106
19000000,136785059,182874,5,9,1,0,3,0.1767,0.1776,0.1893,0.1785,0.1733,0.1732,0.1878,0.1836,0.1910,0.4672,0.4872,0.1765,0.1694,0.1698,0.1957,0.3763,3.6730
19200000,137899635,184176,5,9,0,0,3,0.1781,0.1757,0.1893,0.1704,0.1886,0.1826,0.1654,0.1943,0.1834,0.5028,0.5223,0.1929,0.1809,0.1812,0.2086,0.3786,3.7950
19400000,139069527,185462,6,9,0,0,3,0.1785,0.1737,0.1882,0.1747,0.1795,0.1837,0.1640,0.1974,0.1815,0.4345,0.4562,0.1772,0.1817,0.1820,0.1811,0.3829,3.6169
19600000,140127877,186691,6,9,0,0,0,0.1906,0.1827,0.1957,0.1885,0.2046,0.2082,0.1839,0.1942,0.1884,0.5217,0.5420,0.1926,0.1976,0.1891,0.2063,0.3846,3.9708
19800000,141249639,187951,5,9,0,1,3,0.1884,0.1822,0.2001,0.1838,0.1918,0.2049,0.1759,0.2050,0.1900,0.5120,0.5319,0.2087,0.1841,0.1947,0.2099,0.3861,3.9495
20000000,142349668,189126,5,9,0,0,0,0.1834,0.1785,0.2043,0.1842,0.1944,0.1989,0.1755,0.2202,0.1918,0.5269,0.5469,0.2020,0.1828,0.1992,0.2196,0.3896,3.9980
20200000,143509186,190369,5,9,0,0,0,0.1827,0.1898,0.1935,0.1766,0.1763,0.2043,0.1865,0.1920,0.1859,0.4688,0.4902,0.1940,0.1889,0.1869,0.2021,0.3906,3.8090
20400000,144582125,191534,5,9,0,0,0,0.1895,0.1968,0.1998,0.1884,0.1849,0.2046,0.1876,0.2120,0.1995,0.5242,0.5414,0.2042,0.1885,0.1947,0.2087,0.3935,4.0182
20600000,145710206,192727,7,9,0,1,3,0.1786,0.1841,0.1964,0.1799,0.1820,0.1926,0.1784,0.2015,0.1969,0.4590,0.4813,0.1828,0.1802,0.2066,0.2076,0.3967,3.8047
20800000,146825671,193921,6,9,0,1,1,0.1831,0.1904,0.2083,0.1836,0.1832,0.2012,0.1956,0.1962,0.1973,0.4605,0.4822,0.1863,0.1925,0.1900,0.2114,0.3984,3.8602
21000000,147893460,195160,7,9,0,0,2,0.1885,0.1838,0.2110,0.1974,0.1778,0.2024,0.1850,0.1998,0.1958,0.5356,0.5577,0.2092,0.1966,0.1904,0.2123,0.4026,4.0461
21200000,148987613,196375,9,9,0,0,1,0.1925,0.1781,0.2012,0.1880,0.1956,0.2049,0.1853,0.2029,0.2190,0.4753,0.4941,0.1978,0.1938,0.1856,0.2010,0.4037,3.9189
21400000,150065989,197570,9,9,0,1,3,0.1837,0.1945,0.2055,0.1728,0.1843,0.2045,0.1841,0.2045,0.2011,0.5284,0.5494,0.1964,0.1902,0.2010,0.2250,0.4077,4.0331
21600000,151106452,198738,7,9,0,0,4,0.1951,0.1806,0.2206,0.1916,0.1931,0.1951,0.1898,0.2069,0.2063,0.5307,0.5520,0.2041,0.1882,0.2014,0.1966,0.4086,4.0606
21800000,152153736,199954,7,9,1,0,1,0.2047,0.1879,0.2127,0.1973,0.1950,0.1933,0.1811,0.2224,0.1897,0.5123,0.5360,0.1948,0.1962,0.2107,0.2154,0.4119,4.0612
22000000,153216487,201046,5,9,0,0,2,0.1854,0.2039,0.2116,0.1757,0.1947,0.2011,0.1797,0.1938,0.1972,0.5412,0.5657,0.2049,0.1918,0.2060,0.2194,0.4146,4.0865
22200000,154252854,202197,5,9,0,0,3,0.1969,0.2072,0.2131,0.1981,0.1907,0.2089,0.1958,0.2064,0.2130,0.5163,0.5376,0.1894,0.2037,0.1998,0.2071,0.4167,4.1007
22400000,155333478,203393,5,9,0,0,0,0.1763,0.1734,0.2005,0.1792,0.1865,0.1939,0.1827,0.1902,0.1790,0.4955,0.5202,0.2026,0.1910,0.1852,0.2012,0.4187,3.8761
22600000,156420930,204579,4,9,0,0,0,0.1815,0.1823,0.1909,0.1919,0.1863,0.2008,0.2029,0.2104,0.1947,0.4665,0.4893,0.1947,0.1872,0.1936,0.1916,0.4216,3.8859
22800000,157495843,205710,4,9,0,0,0,0.1920,0.1893,0.2144,0.1744,0.1947,0.1951,0.1878,0.1871,0.2120,0.4702,0.4938,0.1887,0.1847,0.1987,0.2169,0.4252,3.9251
23000000,158583789,206864,5,9,0,0,0,0.2003,0.1900,0.2052,0.1910,0.2057,0.2034,0.1951,0.2090,0.2051,0.4643,0.4880,0.2019,0.1889,0.1979,0.2066,0.4259,3.9783
23200000,159569487,207917,5,9,0,0,0,0.2168,0.2198,0.2161,0.1980,0.2199,0.2204,0.1926,0.2076,0.2104,0.5086,0.5285,0.1953,0.2075,0.2225,0.2349,0.4299,4.2288
23400000,160662855,209010,5,9,0,0,2,0.1887,0.1918,0.1986,0.1866,0.1864,0.2029,0.1870,0.2029,0.1968,0.4767,0.4971,0.1898,0.1934,0.1925,0.2061,0.4294,3.9266
23600000,161730341,210111,5,9,0,0,1,0.1988,0.1885,0.2115,0.2004,0.1923,0.2071,0.1910,0.2235,0.2115,0.4683,0.4919,0.2026,0.2023,0.2049,0.2267,0.4326,4.0538
23800000,162788002,211121,5,9,0,1,2,0.1931,0.1927,0.2140,0.1841,0.1985,0.2047,0.1926,0.2139,0.2058,0.5102,0.5356,0.1927,0.1969,0.2059,0.2372,0.4340,4.1121
24000000,163796626,212133,5,9,0,0,2,0.2045,0.2027,0.2190,0.1934,0.1973,0.2119,0.2174,0.2304,0.2061,0.5081,0.5327,0.2059,0.1947,0.2097,0.2288,0.4371,4.1998
24200000,164856965,213159,5,9,0,0,0,0.1850,0.1951,0.2125,0.1858,0.1994,0.1892,0.1929,0.2010,0.1938,0.5189,0.5457,0.2020,0.1932,0.2090,0.2194,0.4396,4.0825
24400000,165887381,214187,6,9,0,0,7,0.2078,0.2065,0.2281,0.2079,0.2072,0.2004,0.1874,0.2194,0.2160,0.5190,0.5423,0.2065,0.1995,0.2075,0.2387,0.4423,4.2365
24600000,166953406,215158,8,9,0,0,4,0.2045,0.1857,0.2056,0.1912,0.2049,0.2117,0.1883,0.2106,0.2150,0.5320,0.5548,0.2150,0.1997,0.2211,0.2293,0.4436,4.2127
24800000,167969107,216247,9,9,0,0,3,0.2147,0.2003,0.2216,0.2005,0.2000,0.2159,0.1877,0.2011,0.2033,0.5724,0.5945,0.2245,0.1975,0.2084,0.2294,0.4461,4.3179
25000000,169010756,217307,10,9,0,1,17,0.2091,0.2102,0.2099,0.2046,0.2021,0.1982,0.1870,0.2253,0.2009,0.4786,0.5011,0.2099,0.1964,0.2031,0.2254,0.4479,4.1098
25200000,170020899,218356,10,9,0,0,2,0.2037,0.1946,0.2228,0.2018,0.2085,0.2172,0.1812,0.2277,0.2178,0.5123,0.5367,0.2058,0.2092,0.2182,0.2275,0.4507,4.2356
25400000,171063412,219345,10,9,0,0,12,0.1934,0.2131,0.2099,0.1887,0.1928,0.2087,0.2052,0.2049,0.1904,0.4492,0.4707,0.1919,0.2045,0.2053,0.2299,0.4511,4.0098
25600000,172119235,220369,10,9,1,0,3,0.1938,0.1986,0.1892,0.1995,0.1856,0.2063,0.1863,0.1957,0.1958,0.5449,0.5711,0.1884,0.2101,0.2128,0.2125,0.4553,4.1458
25800000,173144779,221389,10,9,0,0,4,0.2033,0.1963,0.2061,0.1966,0.2037,0.1973,0.1859,0.2247,0.2122,0.4766,0.5026,0.2294,0.2041,0.1923,0.2069,0.4579,4.0959
26000000,174143000,222345,11,9,1,0,1,0.2123,0.2150,0.1998,0.2061,0.1986,0.2042,0.1926,0.2114,0.2209,0.5499,0.5718,0.2002,0.1997,0.2097,0.2226,0.4581,4.2730
26200000,175143134,223250,9,8,1,0,13,0.2095,0.2001,0.2268,0.2065,0.1968,0.2200,0.1923,0.2241,0.2142,0.5178,0.5396,0.1967,0.2072,0.2100,0.2347,0.4604,4.2568
