6800000,215409314,252768,8,4,0,1,72,0.2108,0.2088,0.2185,0.2063,0.2088,0.2210,0.4189,0.2214,0.2147,0.9294,0.4801,0.6377,0.4333,0.2077,0.4500,0.3988,5.6661
7000000,220100306,256556,8,6,0,0,64,0.4234,0.4203,0.2261,0.4187,0.2097,0.2162,0.2031,0.2272,0.4396,1.4194,0.4965,0.8695,0.6478,0.4217,0.2179,0.4032,7.2602
7200000,224896139,260124,6,4,0,0,2,0.2076,0.2055,0.2093,0.2040,0.2072,0.2200,0.2070,0.2136,0.2187,0.4734,0.4915,0.2104,0.2071,0.2155,0.2142,0.4090,4.1141
7400000,229518064,263610,7,4,1,1,53,0.2104,0.2107,0.2317,0.2094,0.2093,0.2205,0.2129,0.2205,0.2170,0.9749,0.5201,0.2190,0.2148,0.2168,0.2238,0.4136,4.7253
7600000,234130947,266976,7,4,1,1,14,0.2126,0.4235,0.2225,0.2097,0.4209,0.4401,0.2065,0.2248,0.2183,0.4959,0.5144,0.2211,0.2069,0.4316,0.4470,0.8376,5.7334
7800000,238680810,270434,7,4,0,0,6,0.2164,0.2093,0.2217,0.2088,0.2085,0.2173,0.2043,0.2227,0.2183,0.4780,0.4962,0.2238,0.2163,0.2197,0.2249,0.4199,4.2060
8000000,243309955,273780,11,5,1,0,112,0.2176,0.2133,0.2246,0.2130,0.2178,0.4377,0.2141,0.2268,0.4299,0.4714,0.4904,0.4373,0.2095,0.2182,0.4376,0.4250,5.0842
8200000,247768607,276888,11,5,1,0,65,0.1113,0.1100,0.1177,0.1109,0.1077,0.1126,0.1024,0.1166,0.1128,0.2418,0.2514,0.1114,0.1097,0.1129,0.1179,0.2155,2.1629
8400000,252157497,279818,9,5,1,0,65,0.2199,0.2164,0.2292,0.2120,0.2214,0.2205,0.2091,0.2237,0.2272,0.5004,0.5182,0.2194,0.2135,0.2262,0.2326,0.4343,4.3240
8600000,256431868,282712,13,6,0,0,365,0.2201,0.4415,0.2353,0.2197,0.2180,0.4579,0.2176,0.2312,0.2219,1.0136,1.0488,0.2259,0.2183,0.2354,0.2387,0.4373,5.8810
8800000,260731473,285482,12,6,0,2,205,0.2255,0.2077,0.2272,0.2224,0.2183,0.2309,0.2098,0.4604,0.2360,0.5106,0.5267,0.2299,0.4417,0.2196,0.2342,0.4431,4.8441
9000000,264939522,288267,11,6,2,2,75,0.2282,0.4427,0.2442,0.4456,0.4448,0.2296,0.4359,0.2350,0.4711,0.4972,1.0514,0.2306,0.2275,0.2310,0.2265,0.8977,6.5389
9200000,269152480,290649,9,6,1,0,2,0.2283,0.2253,0.2346,0.2281,0.2220,0.2311,0.2223,0.2349,0.2365,0.5093,0.5284,0.2311,0.2200,0.2349,0.2398,1.3380,5.3646
9400000,273276829,293251,13,6,0,0,53,0.2289,0.2233,0.2365,0.4503,0.2246,0.2348,0.2229,0.2379,0.2335,0.5222,0.5400,0.2304,0.2328,0.2359,0.2361,1.7963,6.0863
9600000,277482734,295724,13,7,4,4,106,0.2259,0.2175,0.2407,0.2219,0.2258,0.2369,0.2294,0.2347,0.2330,0.5114,0.5320,0.2329,0.2287,0.2376,0.2361,0.4567,4.5012
9800000,281862263,298287,11,6,0,0,5,0.2268,0.2255,0.2428,0.2229,0.2263,0.2459,0.2139,0.2357,0.2395,0.5183,0.5383,0.2320,0.2326,0.2316,0.2417,0.4596,4.5335
10000000,285792660,300528,10,6,0,0,1,0.4759,0.4678,0.2451,0.4661,0.2374,0.5011,0.4581,0.2408,0.4985,0.5358,1.1289,0.2340,0.2338,0.4847,0.2470,0.9535,7.4084
10200000,290040672,302754,9,6,0,0,7,0.2274,0.6685,0.4732,0.6609,0.2284,0.7129,0.6566,0.2386,0.2438,1.0356,1.6139,0.4571,0.4439,0.2331,0.4719,0.4656,8.8311
10400000,293655716,304844,7,6,1,1,1,0.2419,0.2362,0.2547,0.2352,0.2338,0.2458,0.2323,0.5032,0.2445,1.6255,2.2474,0.2430,0.2437,0.4859,0.2822,0.9573,8.5125
10600000,297687019,307027,9,4,0,0,1,0.2347,0.2374,0.2470,0.2291,0.2311,0.2407,0.2291,0.2388,0.2491,0.5298,0.5493,0.2413,0.2346,0.2398,0.2590,0.4733,4.6640
10800000,301495445,309032,11,7,0,5,10,0.4749,0.2400,0.2446,0.4668,0.4700,0.4902,0.2305,0.4932,0.2417,1.0934,1.1301,0.2349,0.2390,0.2294,0.2502,0.4745,7.0034
11000000,305297707,310894,13,8,0,7,15,0.2362,0.2299,0.2486,0.2285,0.2389,0.7338,0.2266,0.2457,0.2427,1.6107,1.6660,0.4811,0.4745,0.2430,0.2528,0.4801,7.8390
11200000,309080383,312612,12,8,2,6,21,0.1201,0.1192,0.1203,0.1159,0.1145,0.1244,0.1151,0.1189,0.1192,1.0656,1.1035,0.1208,0.1182,0.1199,0.2496,0.2372,4.0824
11400000,312651975,314552,13,9,0,1,9,0.2408,0.2416,0.4949,0.4672,0.2390,0.4911,0.4666,0.4848,0.2541,0.5500,0.5691,0.4812,0.2431,0.2447,0.7511,0.9515,7.1706
11600000,316298235,316472,9,9,1,5,14,0.2429,0.2357,0.2496,0.2318,0.2331,0.7333,0.2308,0.2532,0.2487,0.5363,0.5560,0.2422,0.2468,0.4863,0.2505,1.4314,6.4086
11800000,319919696,318150,9,9,0,1,13,0.2414,0.2374,0.2620,0.2374,0.2344,0.2488,0.2291,0.2497,0.2567,1.0837,1.1218,0.2487,0.2477,0.2525,0.2613,1.9302,7.3429
12000000,323734988,319786,10,9,0,1,9,0.2376,0.2406,0.2569,0.2324,0.4642,0.2452,0.4609,0.4947,0.2400,1.5950,1.6523,0.2392,0.2410,0.2423,0.2422,2.3920,9.4763
12200000,327363906,321439,7,9,0,1,9,0.2454,0.2295,0.2536,0.2381,0.2322,0.5003,0.6996,0.7442,0.4866,0.5392,0.5590,0.4842,0.4775,0.2484,0.4956,0.4937,6.9270
12400000,330799575,322922,12,6,1,1,155,0.2446,0.2561,0.5207,0.2420,0.2431,0.2606,0.2396,0.2591,0.7506,0.5574,1.1483,0.7437,0.7291,0.2586,0.2702,0.4962,7.2198
12600000,334453436,324571,11,6,2,2,7,0.2445,0.2387,0.2567,0.2322,0.2378,0.2536,0.2336,0.2492,0.2483,0.5561,1.6957,0.2534,0.2413,0.2514,0.2601,0.4971,5.9497
12800000,338113738,326098,11,7,1,1,11,0.2461,0.2427,0.2558,0.2444,0.4793,0.5102,0.4656,0.2520,0.4963,0.5663,2.2586,0.2504,0.2439,0.4961,0.2525,0.9924,8.2527
13000000,341715507,327485,11,7,1,2,13,0.2435,0.2343,0.2481,0.2330,0.7265,0.2531,0.2282,0.2495,0.2474,0.5460,0.5650,0.2460,0.2453,0.2413,0.2427,1.5097,6.2595
13200000,345115634,328855,14,8,0,2,6,0.2470,0.4841,0.2598,0.2415,0.9516,0.2602,0.2395,0.2606,0.2597,0.5610,0.5805,0.5003,0.4842,0.2617,0.4995,0.5076,6.5990
13400000,348434501,330258,11,9,1,7,22,0.2465,0.2426,0.5322,0.4968,0.2475,0.2580,0.4871,0.2582,0.5300,1.1591,1.1999,0.7833,0.7556,0.2475,0.2674,0.5080,8.2197
13600000,351836705,331679,11,8,1,1,11,0.4888,0.4750,0.2561,0.2474,0.2418,0.2556,0.7254,0.2618,0.7677,0.5472,0.5656,0.2547,0.9931,0.4970,0.2576,0.5068,7.3415
13800000,355166212,333014,10,7,0,1,7,0.7297,0.7195,0.2598,0.4856,0.2382,0.2503,0.2349,0.5177,0.2638,1.0930,1.1308,0.2568,0.2516,0.7539,0.2656,1.0127,8.4636
14000000,358640622,334440,8,7,1,1,9,0.2433,0.2434,0.2580,0.2390,0.2391,0.5141,0.4850,0.2611,0.5249,0.5318,0.5526,0.2444,0.2402,1.0374,0.2583,1.5571,7.4298
14200000,361969368,335654,7,7,0,0,0,0.1295,0.1300,0.1376,0.1252,0.1247,0.1298,0.1269,0.1388,0.1348,0.3049,0.3144,0.1297,0.1298,0.1326,0.1385,0.2660,2.5933
14400000,365444120,336884,7,7,0,0,6,0.2502,0.2443,0.2581,0.2411,0.2410,0.2511,0.4851,0.5329,0.2521,0.5640,0.5823,0.2579,0.2478,0.2507,0.2643,1.0395,5.9624
14600000,368581198,338093,9,7,0,1,4,0.2531,0.4973,0.2547,0.4967,0.4903,0.2643,0.2437,0.2631,0.2581,1.1419,0.5885,0.2555,0.2616,0.2570,0.2757,0.5184,6.3199
14800000,371710945,339174,9,7,0,1,2,0.5114,0.2496,0.2645,0.2467,0.2495,0.2600,0.2438,0.2622,0.2546,0.5806,0.5994,0.2566,0.5287,0.2544,0.5524,1.0521,6.3663
15000000,374975943,340302,8,7,0,0,0,0.1302,0.1281,0.1360,0.1325,0.1295,0.1312,0.1288,0.1364,0.1300,0.2965,0.3076,0.1333,0.1274,0.1318,0.1418,0.2669,2.5880
15200000,378171119,341415,10,7,0,0,14,0.0845,0.0849,0.0879,0.0819,0.0839,0.0881,0.0841,0.0873,0.0859,0.1940,0.2003,0.0849,0.0837,0.0847,0.0884,0.1747,1.6792
15400000,381524543,342590,11,7,2,0,10,0.4999,0.5008,0.5203,0.4857,0.4914,0.5193,0.2483,0.2679,0.2541,1.1091,1.1475,0.2627,0.4921,0.4982,0.5101,0.5237,8.3311
15600000,384715646,343568,9,7,1,0,1,0.1217,0.1251,0.1284,0.1187,0.1241,0.1257,0.2460,0.2653,0.2617,0.2774,0.2875,0.1284,0.1223,0.3799,0.3935,0.2585,3.3643
15800000,387930448,344760,13,7,0,0,4,0.2498,0.2501,0.2667,0.2411,0.2478,0.2609,0.2474,0.2633,0.2579,0.5922,0.6128,0.2656,0.2539,0.2596,0.2692,0.5281,5.0665
16000000,391263856,345833,18,7,1,2,104,0.5056,0.2425,0.2612,0.2493,0.2481,0.2703,0.2493,0.2628,0.2569,1.1494,1.1881,0.2523,0.2464,0.2579,0.5402,0.5279,6.7083
16200000,394291276,346661,16,7,0,5,87,0.2546,0.2569,0.5285,0.2494,0.2561,0.2694,0.2488,0.2664,0.2558,0.5621,0.5821,0.2603,0.2523,0.2652,0.8299,0.5307,5.8686
16400000,397217874,347719,15,7,0,4,37,0.2566,0.5120,0.8188,0.2518,0.2418,0.5363,0.2460,0.2658,0.2618,1.1645,1.2019,0.2541,0.2523,0.2628,0.2730,1.0827,7.8821
16600000,400005703,348442,20,8,0,3,177,0.2623,0.2644,1.0771,0.2507,0.2561,0.8021,0.4903,0.5317,0.2702,0.5846,0.6040,0.2637,0.2549,0.2670,0.5497,1.6033,8.3321
16800000,402954840,349303,17,8,2,3,183,0.2629,0.2599,0.2733,0.2566,0.2509,0.2636,0.7272,0.2781,0.2639,1.1577,1.1973,0.2548,0.2534,0.2672,0.2686,0.5347,6.7699
17000000,405738472,350175,21,12,4,4,239,0.2571,0.2620,0.2710,0.2550,0.2548,0.2733,0.2548,0.2762,0.2619,1.7626,1.8224,0.5298,0.2593,0.2539,0.2787,0.5374,7.8100
17200000,408674931,351025,22,13,3,2,81,0.5198,0.5194,0.2661,0.2507,0.2550,0.2622,0.2582,0.5414,0.2690,2.3545,2.4328,0.2678,0.2539,0.5186,0.2644,1.0759,10.3097
17400000,411694603,351805,23,14,0,0,12,0.1307,0.1284,0.1368,0.1252,0.1261,0.1351,0.1229,0.1288,0.1295,0.2973,0.3077,0.1293,0.1250,0.1294,0.1385,0.2693,2.5602
17600000,414391969,352533,26,15,1,0,199,0.2669,0.2514,0.2687,0.2514,0.2521,0.2699,0.2506,0.2717,0.5322,1.2021,0.6050,0.5305,0.2546,0.2602,0.5602,0.5399,6.5673
17800000,417307399,353304,28,15,4,3,271,0.2663,0.2673,0.2678,0.2557,0.2561,0.5220,0.2540,0.2803,0.2668,0.5891,0.6082,0.2646,0.2611,0.2613,0.2832,0.5435,5.4472
18000000,420107065,354203,34,15,2,7,286,0.2627,0.2663,0.2733,0.2624,0.2544,0.2691,0.2576,0.2726,0.2672,1.1885,1.2249,0.5467,0.2643,0.2736,0.2840,0.5429,6.7105
18200000,422992812,354920,35,15,0,10,238,0.1374,0.1326,0.1405,0.1308,0.1282,0.1380,0.1304,0.1421,0.1345,0.3078,0.3163,0.1386,0.1330,0.1379,0.1404,0.2765,2.6650
18400000,425769805,355661,37,15,1,10,335,0.2622,0.2571,0.2769,0.2550,0.2553,0.2748,0.2518,0.5628,0.2726,1.2336,1.2717,0.2642,0.2608,0.5599,0.2866,0.5433,7.0884
18600000,428461126,356340,30,15,2,9,98,0.2613,0.2622,0.2750,0.2594,0.5258,0.5457,0.2520,0.8430,0.2645,1.8320,1.8903,0.2650,0.2546,0.2699,0.2732,1.0947,9.3686
18800000,431165495,356950,37,15,0,2,250,0.1343,0.2688,0.1417,0.1315,0.3915,0.1341,0.1281,0.5543,0.2663,0.3129,0.3231,0.1352,0.2636,0.2704,0.1387,0.2764,3.8708
19000000,433855753,357536,29,15,1,3,93,0.2644,0.2676,0.2779,0.2541,0.2652,0.2650,0.5098,0.2775,0.2659,0.6035,0.6219,0.2678,0.2656,0.2698,0.5737,0.5499,5.7994
19200000,436595576,358152,33,15,0,2,46,0.2650,0.2592,0.2669,0.2526,0.2676,0.2653,0.2562,0.2851,0.2795,1.2091,1.2461,0.5334,0.2639,0.2763,0.2776,1.0975,7.3013
19400000,439216667,358772,32,15,1,5,25,0.1365,0.1293,0.1420,0.1311,0.1349,0.1391,0.1293,0.1388,0.2735,0.3081,0.3169,0.4009,0.1348,0.2785,0.1447,0.2757,3.2140
19600000,441810439,359520,28,15,1,1,10,0.2715,0.2650,0.2715,0.2654,0.2586,0.5562,0.2626,0.5559,0.2760,0.6198,0.6397,0.2702,0.5387,0.8304,0.2846,1.1005,7.2665
19800000,444439148,360001,24,17,0,10,33,0.2724,0.5293,0.2750,0.2659,0.2617,0.2806,0.5233,0.8393,0.5477,1.2293,1.2708,0.5404,0.2681,0.2752,0.5666,0.5532,8.4986
20000000,447103915,360710,26,18,1,4,12,0.2724,0.2792,0.2785,0.2588,0.5260,0.5563,0.2633,0.2788,0.2732,0.6145,0.6348,0.2831,0.2730,0.2805,0.2877,0.5545,5.9146
20200000,449790359,361495,30,17,2,3,186,0.5459,0.5520,0.2709,0.5215,0.2652,0.8399,0.2525,0.2726,0.2676,1.2067,1.2469,0.2770,0.5434,0.5614,0.2773,1.1155,9.0163
20400000,452556253,361996,26,18,4,5,273,0.2616,0.2650,0.2725,0.7663,0.2623,0.2680,0.2485,0.2728,0.2743,0.5944,0.6172,0.2732,0.2574,0.2705,0.5681,1.6503,7.1222
20600000,455167079,362582,27,18,2,3,18,0.2685,0.2646,0.2717,0.2571,0.2598,0.5490,0.2612,0.5576,0.2755,0.5986,0.6178,0.2714,0.2773,0.2586,0.2835,2.2365,7.5087
20800000,457864786,363204,27,19,0,5,22,0.1341,0.1313,0.1399,0.1310,0.1321,0.1421,0.1328,0.1381,0.1333,0.3089,0.3192,0.1365,0.1352,0.1345,0.1393,0.2821,2.6703
21000000,460342230,363865,31,21,5,12,69,0.2732,0.2730,0.5649,0.5238,0.2744,0.5572,0.5323,0.5613,0.5523,0.5958,1.2472,0.2788,0.2804,0.5475,0.5706,0.5592,8.1919
21200000,462827165,364379,32,22,4,16,131,0.5442,0.5418,0.8479,0.7928,0.5412,0.8359,0.7916,0.2850,0.2753,1.2191,1.8897,0.5634,0.5445,0.8158,0.8666,0.5603,11.9150
21400000,465418431,364846,27,26,4,14,76,0.7990,0.2635,0.2834,1.0357,0.7946,0.2867,1.0251,0.5532,0.5485,1.7901,2.4676,0.2754,0.2770,1.0756,0.2959,1.1061,12.8771
21600000,467622928,365367,33,28,1,3,107,0.2773,0.2707,0.2939,0.2691,0.2659,0.2756,0.2554,0.2903,0.2722,2.5200,3.2386,0.2782,0.5651,0.2832,0.2955,0.5613,10.2123
21800000,469998285,365824,34,28,5,9,105,0.5487,0.2748,0.2873,0.5275,0.2682,0.2802,0.2675,0.5711,0.2756,3.1474,3.8880,0.5631,0.8302,0.5537,0.2979,0.5610,13.1420
22000000,472499984,366377,34,28,1,4,84,0.1360,0.1343,0.1374,0.1310,0.1310,0.1442,0.1319,0.1389,0.1412,1.8729,0.3147,0.4191,0.1335,0.1397,0.2946,0.2817,4.6822
22200000,474970324,366796,37,31,2,9,253,0.5402,0.2881,0.5608,0.5292,0.2681,0.2810,0.5306,0.5589,0.2859,4.3541,1.2727,0.2686,0.2746,0.2907,0.8784,1.1266,12.3084
22400000,477235061,367082,39,33,0,13,257,0.2710,0.2769,0.8413,0.7962,0.2708,0.2801,0.2643,0.2798,0.2774,0.6127,0.6324,0.2862,0.2647,0.2774,1.1681,1.6862,8.4853
22600000,479548747,367487,39,34,2,4,348,0.2726,0.5426,1.1345,1.0543,0.2701,0.2890,0.2738,0.2893,0.2902,1.2269,1.2642,0.2877,0.5353,0.5570,0.2843,0.5633,9.1351
22800000,481810288,367955,47,34,2,4,304,0.5442,0.2643,0.2864,0.2600,0.5412,0.5776,0.2625,0.2864,0.2836,1.8869,1.9439,0.2804,0.2709,0.2865,0.2846,1.1426,9.4020
23000000,484035028,368248,47,35,0,11,456,0.4090,0.1407,0.2916,0.2666,0.4052,0.1432,0.1326,0.1449,0.2888,0.3092,0.3196,0.2787,0.1447,0.1413,0.1512,0.2852,3.8527
23200000,486308375,368555,48,38,3,13,679,0.2761,0.2831,0.2918,0.2705,0.2830,0.2886,0.2743,0.2953,0.2928,0.6378,0.6604,0.2852,0.2816,0.2855,0.3130,1.1146,6.1336
23400000,488661316,369004,54,39,3,14,581,0.2775,0.2780,0.2840,0.2653,0.2662,0.2838,0.2668,0.2879,0.2786,0.6334,0.6533,0.2791,0.2776,0.2784,0.3020,0.5683,5.4801
23600000,490997393,369443,52,41,4,7,474,0.2787,0.1404,0.2873,0.2681,0.1342,0.1414,0.1296,0.2864,0.1436,0.3027,0.6408,0.2803,0.1324,0.2787,0.2937,0.2836,4.0219
23800000,493139634,369677,54,43,7,11,358,0.8499,0.2734,0.8770,0.8161,0.2783,0.2903,0.2632,0.2883,0.2885,1.2398,1.9514,0.8507,0.2833,0.2761,0.3043,0.5679,9.6984
24000000,495478378,370070,50,44,6,10,298,0.2747,0.2744,0.2826,0.2707,0.2626,0.2949,0.5291,0.2863,0.2856,0.6163,0.6376,0.2871,0.2682,0.2808,0.5835,0.5682,6.0026
24200000,497898319,370567,47,22,3,5,276,0.1352,0.1372,0.1363,0.1315,0.1283,0.1408,0.1246,0.1416,0.1377,0.6286,0.6480,0.1373,0.1350,0.1370,0.1438,0.2842,3.3271
24400000,500030408,370935,50,23,4,12,196,0.2708,0.2758,0.2770,0.2659,0.5268,0.2751,0.2650,0.2804,0.2885,1.8876,1.9449,0.2846,0.2697,0.2855,0.2966,0.5688,8.2628
24600000,502306797,371306,58,24,2,5,204,0.2657,0.2750,0.2874,0.2604,0.2624,0.2807,0.2657,0.2764,0.2867,2.5208,2.5974,0.2769,0.2708,0.2793,0.2890,1.1409,9.8355
24800000,504597811,371513,61,25,8,2,281,0.2718,0.5535,0.5746,0.2665,0.5232,0.5588,0.5237,0.5562,0.5650,3.1190,3.2111,0.5523,0.5422,0.2806,0.2917,0.5685,12.9587
25000000,506814615,371902,68,28,7,5,439,0.5491,0.8225,0.8588,0.2673,0.2603,0.2700,0.2610,0.2927,0.8391,3.7500,0.6560,0.2722,0.2759,0.2816,0.2941,0.5698,10.5201
25200000,509034702,372262,63,28,5,7,265,0.2736,0.2694,0.2824,0.2590,0.2633,0.2786,0.2615,0.2812,0.2837,0.6280,0.6477,0.2783,0.2843,0.2868,0.5865,0.5718,5.7358
25400000,511272672,372681,69,29,12,11,352,0.2776,0.2709,0.2928,0.2720,0.2781,0.2889,0.2745,0.2852,0.2916,0.6285,0.6499,0.2854,0.2719,0.2779,0.3065,0.5710,5.5229
25600000,513422806,373003,70,32,4,6,329,0.5481,0.5425,0.2907,0.5392,0.5468,0.2883,0.5274,0.5716,0.5799,1.2672,1.3072,0.2789,0.5405,0.5560,0.2871,0.5753,9.2465
25800000,515541589,373252,67,36,7,3,392,0.8246,0.8135,0.2822,0.8042,0.2743,0.5754,0.2770,0.8598,0.8590,0.6465,1.9603,0.5605,0.2788,0.2743,0.2978,0.5735,10.1616
26000000,517638386,373681,72,40,14,11,480,0.1401,0.1388,0.1511,0.1348,0.1394,0.1470,0.1362,0.1410,0.1462,0.3256,0.3357,0.1468,0.1434,0.1473,0.1556,0.5752,3.1043
26200000,519727055,374023,78,40,19,7,779,0.2828,0.2795,0.3016,0.5369,0.2776,0.5918,0.5415,0.2972,0.5760,1.2847,1.3234,0.5829,0.2860,0.5754,0.3112,0.5764,8.6249
