3000000,100318577,134126,2,4,0,0,0,0.1565,0.1621,0.1704,0.1481,0.1634,0.1727,0.1591,0.1665,0.1631,0.4404,0.4496,0.1590,0.1601,0.1705,0.1723,0.2518,3.2657
3200000,105860626,141149,2,4,0,0,0,0.1583,0.1658,0.1699,0.1524,0.1686,0.1649,0.1573,0.1744,0.1704,0.4602,0.4689,0.1618,0.1585,0.1673,0.1794,0.2621,3.3401
3400000,111390688,147877,2,3,0,1,4,0.1600,0.1686,0.0898,0.1566,0.0857,0.1718,0.0850,0.0903,0.1690,0.4473,0.2247,0.0884,0.0853,0.0893,0.0882,0.1378,2.3379
3600000,116909603,154401,1,3,0,0,0,0.4830,0.1661,0.1803,0.1632,0.1722,0.5177,0.1672,0.1862,0.1724,0.4473,0.4585,0.1718,0.1722,0.1695,0.3609,0.5583,4.5468
3800000,122321338,160818,1,3,0,0,0,0.1695,0.1740,0.1837,0.1654,0.1729,0.1849,0.1715,0.1852,0.1783,0.4624,0.4734,0.1688,0.1859,0.1771,0.1835,0.2930,3.5294
4000000,127485890,166964,1,3,0,0,0,0.1812,0.1836,0.2000,0.3471,0.1838,0.1909,0.1820,0.1960,0.1876,0.4817,0.4928,0.1828,0.1783,0.3727,0.1855,0.3031,4.0492
4200000,132834937,172983,1,3,0,0,0,0.0862,0.0874,0.0934,0.0874,0.0889,0.0928,0.0828,0.1943,0.0886,0.2165,0.2238,0.0920,0.0916,0.0903,0.1869,0.3077,2.1107
4400000,138059414,178757,1,3,0,0,0,0.1832,0.1836,0.1957,0.1799,0.1827,0.1975,0.1842,0.1866,0.1889,0.4579,0.4713,0.1859,0.1839,0.1938,0.1913,0.3209,3.6873
4600000,143230902,184359,1,3,0,0,0,0.1832,0.1900,0.1962,0.1764,0.3643,0.1847,0.1782,0.1917,0.1879,0.9388,0.9636,0.1908,0.1914,0.3834,0.1970,0.3293,5.0470
4800000,148118177,189628,1,3,0,0,0,0.3713,0.1915,0.1998,0.3635,0.1897,0.2016,0.1886,0.4084,0.1938,1.4606,0.5330,0.1929,0.1958,0.1999,0.4028,0.3377,5.6310
5000000,153110754,194751,1,3,0,0,0,0.0924,0.0944,0.1024,0.0927,0.0986,0.1005,0.1875,0.0968,0.0966,0.9685,0.5108,0.0984,0.0967,0.0962,0.1018,0.1708,3.0052
5200000,158014529,199862,1,3,0,0,0,0.0658,0.0663,0.0703,0.0651,0.0653,0.0693,0.0664,0.0694,0.0681,0.8036,0.5052,0.0689,0.0663,0.1352,0.0698,0.1183,2.3733
5400000,162852641,204861,1,3,0,0,0,0.1997,0.1960,0.2092,0.1923,0.3978,0.2073,0.3864,0.4176,0.2045,0.4882,0.5035,0.2025,0.1995,0.6068,0.2132,0.7129,5.3374
5600000,167649174,209752,1,3,0,0,0,0.1987,0.2065,0.2064,0.1984,0.2012,0.2072,0.1944,0.2092,0.2004,0.4853,0.5035,0.2148,0.2049,0.2084,0.2069,0.3658,4.0119
5800000,172281886,214515,3,4,0,0,0,0.4029,0.1926,0.4225,0.4023,0.2164,0.4212,0.4023,0.4245,0.2149,0.5147,0.5327,0.2103,0.4122,0.2156,0.2168,0.3752,5.5770
6000000,176675822,218840,3,4,0,1,2,0.2090,0.4050,0.2254,0.6164,0.2130,0.2196,0.2038,0.2247,0.2147,0.5280,0.5456,0.2175,0.2111,0.2143,0.2207,0.3826,4.8513
6200000,181240098,223296,3,4,1,0,2,0.2103,0.2030,0.2204,0.2033,0.4108,0.4341,0.4050,0.4397,0.4281,1.0441,1.0772,0.4281,0.2082,0.2245,0.2217,0.3869,6.5455
6400000,185763149,227459,3,4,0,0,0,0.2152,0.2062,0.2258,0.2090,0.2159,0.2249,0.2057,0.2301,0.2162,0.5157,0.5343,0.2164,0.2136,0.2153,0.2203,0.3930,4.2576
6600000,190132412,231370,3,4,0,0,2,0.2122,0.2110,0.2238,0.2107,0.2096,0.2272,0.2033,0.2223,0.2160,0.5175,0.5378,0.2143,0.2114,0.2132,0.2211,0.3983,4.2497
6800000,194419454,235301,4,4,0,1,5,0.2157,0.2137,0.2285,0.2087,0.4198,0.2266,0.2007,0.4420,0.2182,1.0512,0.5562,0.2217,0.2137,0.2234,0.4394,0.4046,5.4840
7000000,198600922,238970,4,5,0,1,2,0.4347,0.2183,0.2378,0.2097,0.2210,0.4545,0.2221,0.6748,0.4456,1.5862,0.5496,0.2203,0.2228,0.2229,0.2359,0.8168,6.9731
7200000,202714520,242547,4,6,0,0,2,0.2201,0.2233,0.2275,0.2133,0.2237,0.2357,0.2105,0.2307,0.2258,0.5550,0.5728,0.2214,0.2250,0.2245,0.2348,0.4160,4.4601
7400000,206998444,246134,5,6,0,0,5,0.4388,0.2206,0.4622,0.2145,0.2178,0.4627,0.2175,0.4709,0.2340,1.0903,1.1270,0.2289,0.4428,0.2222,0.2328,0.4204,6.7033
7600000,211232819,249562,10,7,3,1,83,0.1108,0.1145,0.1193,0.1153,0.1121,0.1142,0.1142,0.1178,0.1163,0.2656,0.2750,0.1118,0.1118,0.1148,0.1172,0.2131,2.2436
7800000,215454248,252781,8,8,3,4,28,0.2296,0.2208,0.2320,0.2189,0.2234,0.2333,0.2159,0.2412,0.2381,1.0612,1.0992,0.2305,0.2266,0.2320,0.2415,0.4311,5.5751
8000000,219539280,256016,7,9,1,0,9,0.2230,0.2219,0.2400,0.2234,0.2248,0.2327,0.2151,0.2341,0.2378,0.5344,0.5533,0.2317,0.2250,0.2333,0.4751,0.4332,4.7389
8200000,223630845,259141,5,9,1,0,3,0.2251,0.2225,0.2419,0.2241,0.2242,0.2365,0.2311,0.2386,0.4690,0.5482,0.5675,0.2346,0.2276,0.2280,0.2359,0.8729,5.2277
8400000,227674542,262100,5,10,0,0,3,0.2275,0.4540,0.2413,0.4481,0.4503,0.2292,0.4474,0.2392,0.6962,1.0715,0.5529,0.4677,0.4555,0.2423,0.2482,0.4417,6.9128
8600000,231657571,265038,5,10,0,0,10,0.2290,0.2319,0.2378,0.2291,0.2210,0.2418,0.2334,0.2485,0.2358,0.5556,0.5736,0.2482,0.2319,0.2381,0.2417,0.8871,5.0844
8800000,235644730,267964,5,10,0,0,7,0.2392,0.2323,0.2464,0.2294,0.2360,0.2410,0.2320,0.4933,0.2417,1.0945,0.5533,0.2321,0.4680,0.2356,0.4811,0.4510,5.9071
9000000,239494084,270826,6,11,1,0,10,0.2321,0.4679,0.2596,0.2251,0.2252,0.4924,0.2243,0.7484,0.4957,1.6678,1.1341,0.2422,0.2356,0.2518,0.2463,0.4571,7.6057
9200000,243288663,273401,8,11,1,0,8,0.2290,0.2317,0.2390,0.2319,0.2337,0.2548,0.2217,0.9994,0.2421,2.2393,1.7263,0.2462,0.2287,0.2296,0.2517,0.4588,8.2637
9400000,247174852,276163,7,12,0,1,13,0.2369,0.2357,0.2511,0.2328,0.2271,0.2418,0.2268,0.2530,0.2458,2.7664,0.5869,0.2480,0.2338,0.2472,0.2418,0.9132,7.3882
9600000,250793468,278653,7,11,1,2,27,0.2382,0.4737,0.2505,0.4739,0.4627,0.4932,0.2493,0.2460,0.2426,3.3752,0.5769,0.5021,0.4813,0.4939,0.2487,1.3978,10.2060
9800000,254663024,281188,13,12,3,0,49,0.1200,0.1217,0.1232,0.1143,0.1185,0.1259,0.1158,0.1263,0.1284,0.3011,0.3100,0.1245,0.1216,0.1274,0.1257,0.9262,3.1305
10000000,258509767,283758,12,13,5,2,83,0.2352,0.2377,0.2550,0.2316,0.2390,0.2344,0.2283,0.2501,0.2485,0.5617,0.5820,0.2494,0.2353,0.2434,0.2448,2.2901,6.5663
10200000,262243139,286166,14,14,1,2,85,0.2447,0.2368,0.2513,0.2374,0.2414,0.2535,0.2284,0.2575,0.2501,0.5474,0.5655,0.2432,0.2444,0.2440,0.2525,2.7715,7.0696
10400000,265967050,288375,12,10,6,0,109,0.2395,0.2377,0.2533,0.2363,0.2388,0.2571,0.2323,0.2554,0.2522,0.5903,0.6097,0.2642,0.2424,0.2483,0.2603,3.2683,7.6861
10600000,269652794,290652,12,10,0,0,41,0.2454,0.2396,0.5104,0.4728,0.2432,0.2566,0.2327,0.2501,0.4994,0.5775,0.5988,0.2605,0.4854,0.2572,0.2649,0.4835,5.8779
10800000,273251611,292828,12,10,4,0,67,0.1234,0.1222,0.1256,0.1192,0.1199,0.1269,0.1169,0.1290,0.1233,0.2996,0.3100,0.1230,0.1239,0.1298,0.1302,0.4858,2.7086
11000000,276831742,295047,12,10,3,0,67,0.2497,0.2470,0.5012,0.2484,0.2504,0.5064,0.2434,0.2540,0.5000,1.1602,1.1997,0.2511,0.2457,0.2639,0.2725,0.4915,6.8850
11200000,280600562,297186,13,10,8,0,79,0.2490,0.2456,0.2535,0.2390,0.2462,0.2568,0.2391,0.2581,0.2528,0.5574,0.5760,0.2518,0.2442,0.2567,0.2586,0.9860,5.3707
11400000,284081982,299188,13,10,7,0,75,0.2453,0.2468,0.2597,0.2418,0.2429,0.2601,0.4882,0.2664,0.2553,0.5796,0.6003,0.2450,0.2558,0.2638,0.5251,0.4955,5.4717
11600000,287474298,301128,12,10,3,0,45,0.2495,0.4936,0.2686,0.2488,0.2555,0.2631,0.2537,0.5256,0.5134,0.6092,0.6278,0.2572,0.2597,0.2596,0.7825,0.9840,6.8518
11800000,290938278,303064,13,10,5,1,115,0.2530,0.2541,0.2710,0.2424,0.2474,0.2567,0.5011,0.2639,0.2574,0.5947,0.6142,0.5236,0.2559,0.2572,0.2549,1.4966,6.5439
12000000,294353063,304887,20,10,5,1,128,0.5005,0.2647,0.2649,0.2426,0.2509,0.2614,0.2425,0.2635,0.2653,0.6072,0.6278,0.2527,0.2594,0.2620,0.2691,0.5064,5.3409
12200000,297576050,306658,21,10,1,2,39,0.2509,0.5199,0.2674,0.4958,0.2525,0.2602,0.2508,0.2675,0.2630,1.2287,1.2697,0.2633,0.5236,0.2685,0.2611,0.5084,7.1513
12400000,300867353,308354,26,10,5,0,91,0.2596,0.2565,0.2685,0.2500,0.2528,0.2706,0.2439,0.2657,0.5344,1.8204,1.8831,0.2697,0.7721,0.2592,0.5338,0.5108,8.6510
12600000,304161235,310127,24,10,11,1,96,0.2507,0.2522,0.2695,0.2452,0.2427,0.2687,0.2470,0.2607,0.2531,0.5984,0.6172,0.2632,0.2484,0.2551,0.2706,0.5138,5.0563
12800000,307544669,311878,23,11,9,1,122,0.5066,0.2546,0.5351,0.2491,0.2526,0.2659,0.2411,0.5250,0.2552,1.1871,0.6168,0.5217,0.4999,0.5135,0.2631,1.0232,7.7103
13000000,310725884,313368,27,14,8,1,112,0.2516,0.2525,0.8126,0.5060,0.5087,0.5443,0.5021,0.2730,0.2683,0.5848,0.6067,0.2653,0.2657,0.2577,0.5408,0.5180,6.9581
13200000,313961506,314866,32,19,5,2,148,0.1273,0.2540,0.5292,0.1302,0.1292,0.3978,0.3703,0.1403,0.2638,0.5926,0.6138,0.1339,0.2618,0.1383,0.1421,0.2635,4.4880
13400000,317734882,316758,31,20,15,1,239,0.2404,0.2356,0.2435,0.2305,0.2359,0.2496,0.2362,0.2488,0.2429,0.5509,0.5710,0.2479,0.2342,0.4517,0.2502,0.4883,4.9577
13600000,321327001,318423,33,21,6,2,188,0.2418,0.2441,0.2535,0.4699,0.2429,0.2599,0.2367,0.2527,0.2524,1.1145,1.1535,0.2456,0.4859,0.2440,0.5206,0.4892,6.7072
13800000,325176335,320245,36,22,8,7,433,0.2429,0.2333,0.2468,0.2301,0.2370,0.2497,0.2337,0.2478,0.2453,0.5569,0.5767,0.2470,0.2395,0.2329,0.2545,0.9688,5.2428
14000000,328966816,321937,35,22,7,3,281,0.2412,0.2330,0.2555,0.4655,0.2346,0.2599,0.2342,0.2625,0.2484,0.5612,0.5798,0.2444,0.2440,0.4731,0.2619,1.4584,6.2576
14200000,332607938,323579,33,24,8,2,285,0.4911,0.4770,0.2562,0.7091,0.4811,0.2520,0.2316,0.2552,0.4953,0.5335,0.5536,0.2449,0.2437,0.2439,0.2558,1.9806,7.7047
14400000,336222732,325033,34,25,7,0,264,0.2376,0.2462,0.2525,0.2345,0.2336,0.2481,0.4653,0.2581,0.2494,0.5454,0.5656,0.2529,0.2450,0.2511,0.5123,2.4560,7.2536
14600000,339715269,326651,29,25,5,3,203,0.1232,0.1220,0.1290,0.1171,0.1192,0.1261,0.1199,0.1319,0.1237,0.5461,0.5661,0.1288,0.1235,0.2489,0.1290,0.2487,3.1032
14800000,343303504,328394,29,25,4,3,330,0.2469,0.2407,0.2552,0.2334,0.2398,0.2510,0.2436,0.2591,0.2466,0.5458,0.5661,0.2411,0.2471,0.2447,0.2530,0.5019,4.8159
15000000,346788382,329893,30,25,4,1,147,0.1261,0.2412,0.1300,0.1251,0.1224,0.1287,0.1179,0.2576,0.1255,0.5583,0.5784,0.1295,0.1288,0.2518,0.2590,0.2539,3.5341
15200000,350312136,331286,35,25,7,4,306,0.2465,0.2458,0.2571,0.2412,0.2452,0.2570,0.2405,0.2504,0.2459,1.6950,1.7570,0.2525,0.2596,0.2460,0.2508,1.0183,7.7089
15400000,353639115,332735,36,22,11,2,249,0.1229,0.1204,0.1297,0.1192,0.1245,0.1312,0.1199,0.2577,0.1245,0.2876,1.1751,0.1303,0.1221,0.1303,0.1286,0.2560,3.4800
15600000,357152291,334187,40,23,2,1,211,0.0812,0.0829,0.0871,0.0803,0.0788,0.0864,0.0802,0.0850,0.0859,0.1867,0.1934,0.0843,0.0827,0.0858,0.0904,0.1716,1.6427
15800000,360379647,335425,37,28,13,1,444,0.2512,0.2550,0.5253,0.2429,0.4870,0.2668,0.2449,0.2567,0.5291,0.5886,0.6088,0.5143,0.5003,0.2676,0.2719,0.5170,6.3273
16000000,363543728,336576,37,29,7,0,268,0.2561,0.5094,0.2613,0.2540,0.2539,0.2725,0.2437,0.2693,0.2595,0.5628,1.1830,0.7681,0.2528,0.2552,0.2676,1.0275,6.8967
16200000,366985822,337890,39,29,14,0,393,0.2546,0.2526,0.2650,0.2421,0.2414,0.2542,0.2401,0.2585,0.2637,0.5957,0.6171,0.2626,0.2512,0.2532,0.2714,1.5318,6.0550
16400000,370362384,339070,39,29,10,0,507,0.1247,0.1259,0.1293,0.1232,0.1253,0.1295,0.1172,0.1323,0.1295,0.2745,0.2863,0.1308,0.1263,0.1260,0.1377,0.2594,2.4778
16600000,373680494,340121,42,30,11,1,646,0.2521,0.2526,0.2613,0.2441,0.2480,0.2599,0.2362,0.2581,0.2497,0.5720,0.5888,0.2590,0.2517,0.2593,0.2663,1.0539,5.5130
16800000,376842101,341243,45,32,25,1,456,0.2569,0.5078,0.2681,0.2503,0.4956,0.5233,0.2430,0.2739,0.5076,0.6005,0.6229,0.5245,0.5006,0.5165,0.5278,1.5446,8.1637
17000000,379951995,342362,44,32,5,3,240,0.5172,0.2600,0.2671,0.5111,0.2661,0.7982,0.2527,0.5472,0.2586,1.2058,1.2492,0.2558,0.7686,0.7888,0.8032,0.5268,9.2764
17200000,383065992,343412,36,32,10,7,184,0.2588,0.2597,0.2628,0.7558,0.5191,0.2728,0.2509,0.2652,0.2645,0.5879,0.6080,0.2623,0.2586,0.2713,0.2725,0.5278,5.8980
17400000,386145852,344430,40,30,8,3,429,0.5116,0.2582,0.5238,0.9891,0.7699,0.2659,0.2486,0.2796,0.5225,0.5888,0.6069,0.2707,0.2603,0.5370,0.2805,1.0430,7.9565
17600000,389263864,345328,40,31,3,2,174,0.2593,0.2575,0.2739,0.2489,0.2583,0.2668,0.2506,0.2744,0.2723,1.1742,0.6016,0.2639,0.2615,0.2628,0.5566,0.5296,6.0121
17800000,392216332,346310,35,30,8,3,230,0.2570,0.2597,0.2760,0.2504,0.2522,0.2750,0.2445,0.2659,0.2745,1.7730,1.2131,0.2820,0.2572,0.2626,0.2741,0.5327,6.9498
18000000,395144352,347113,38,30,5,1,139,0.2617,0.5247,0.2721,0.2530,0.5197,0.5437,0.2601,0.5416,0.5420,2.4065,0.6166,0.2713,0.2621,0.2713,0.5571,0.5335,8.6368
18200000,398175213,348020,43,30,8,0,206,0.2655,0.2539,0.2853,0.2549,0.2575,0.2788,0.2505,0.2742,0.2623,0.5935,0.6131,0.2680,0.2620,0.2665,0.2698,1.0584,5.7143
18400000,401343507,348968,40,30,4,0,313,0.2562,0.5012,0.2619,0.2521,0.2565,0.2606,0.2484,0.2596,0.2599,0.5717,1.2101,0.2656,0.2557,0.2605,0.5354,0.5335,6.1889
18600000,404298105,349785,44,30,7,5,413,0.1339,0.1339,0.1368,0.1272,0.1326,0.1416,0.1329,0.1402,0.1351,0.3031,0.3134,0.1356,0.1321,0.1396,0.1423,0.2733,2.6535
18800000,407225709,350687,42,31,18,1,513,0.2637,0.2630,0.2687,0.2448,0.2570,0.2697,0.2545,0.2722,0.2665,0.6059,0.6276,0.2691,0.2589,0.2663,0.2716,0.5393,5.1988
19000000,410250622,351507,45,32,12,4,573,0.5378,0.5441,0.5539,0.2528,0.2585,0.5465,0.2486,0.5637,0.5410,1.1980,1.2414,0.5477,0.5349,0.5336,0.5527,1.1013,9.7566
19200000,413223299,352325,52,32,7,4,207,0.2622,0.8031,0.2599,0.2531,0.2533,0.8026,0.2546,0.8257,0.2660,0.6011,0.6211,0.8022,0.2634,0.2612,0.2760,1.6222,8.4280
19400000,416169456,353164,60,33,4,3,110,0.2603,0.2545,0.2722,0.2517,0.2586,0.2756,0.5076,0.2788,0.5269,0.5825,0.6026,0.2676,0.5158,0.5276,0.5427,2.1367,8.0616
19600000,419162413,353945,64,37,9,6,198,0.5220,0.2625,0.2651,0.5099,0.5194,0.5464,0.7539,0.2688,0.2661,1.2100,0.6442,0.5354,0.2582,0.7899,0.2707,2.6995,10.3219
19800000,421941481,354651,58,38,7,6,156,0.2613,0.2634,0.2830,0.2520,0.2568,0.2765,0.2501,0.2665,0.5491,0.6187,0.6357,0.8109,0.2638,0.2648,0.5584,0.5457,6.3565
20000000,424931148,355339,60,38,8,4,188,0.2613,0.5174,0.5445,0.4962,0.2580,0.2697,0.4904,0.5446,0.8140,0.6080,1.2499,1.0570,0.5167,0.5299,0.2734,1.0792,9.5100
20200000,427762192,355992,63,40,8,9,220,0.2618,0.2660,0.2706,0.7551,0.2575,0.2781,0.2470,0.2786,1.0883,0.5995,0.6202,0.2685,0.2651,0.2719,0.2715,1.6337,7.6333
20400000,430428501,356520,65,34,8,2,169,0.2701,0.5360,0.2762,0.2565,0.2642,0.2713,0.2574,0.2881,0.2719,1.2220,1.2603,0.2763,0.2651,0.2721,0.2830,0.5485,6.8189
20600000,433299289,357287,60,33,15,6,277,0.2623,0.2669,0.2762,0.5059,0.2591,0.5343,0.2573,0.2718,0.2658,0.6019,0.6224,0.5426,0.5244,0.5353,0.2752,1.0886,7.0900
20800000,436120075,358088,63,35,13,1,303,0.2643,0.2668,0.2778,0.2529,0.2620,0.2773,0.2655,0.2753,0.2668,0.5951,1.2261,0.2810,0.2678,0.2735,0.2820,0.5499,5.8840
21000000,438637862,358676,64,36,18,3,335,0.1295,0.1310,0.1352,0.1297,0.1282,0.1369,0.1308,0.2780,0.1371,0.3041,0.3126,0.1328,0.1339,0.1342,0.2846,0.2697,2.9082
21200000,441331769,359222,61,37,9,5,251,0.2632,0.5293,0.2773,0.2633,0.2596,0.5604,0.2593,0.2757,0.2844,0.6171,0.6378,0.5448,0.2692,0.2717,0.2780,1.1050,6.6961
21400000,443935692,359721,54,37,5,3,180,0.2702,0.7930,0.2767,0.2587,0.2724,0.2874,0.2693,0.2863,0.2744,0.6155,0.6381,0.2775,0.2623,0.5499,0.5684,0.5537,6.4538
21600000,446450913,360230,60,37,9,9,162,0.2700,0.2652,0.2803,0.2637,0.2573,0.2750,0.2627,0.2881,0.5450,1.2458,1.2905,0.2712,0.2693,0.2729,0.2902,0.5530,6.9000
21800000,448981871,360866,59,37,5,8,135,0.5387,0.2634,0.2909,0.2642,0.2672,0.2788,0.2573,0.2773,0.2726,0.6046,0.6266,0.2809,0.2734,0.2755,0.5788,0.5554,5.9054
22000000,451470448,361546,66,37,9,4,250,0.1334,0.1389,0.1436,0.1331,0.1354,0.1431,0.1313,0.1429,0.1398,0.3192,0.3296,0.1379,0.1341,0.1345,0.1441,0.5554,2.9962
22200000,453953833,362123,76,37,7,9,418,0.2666,0.5515,0.2821,0.5261,0.2631,0.2770,0.2657,0.2886,0.2666,1.2636,0.6398,0.2847,0.2688,0.2730,0.2892,1.6801,7.6866
22400000,456411869,362686,74,37,16,4,442,0.5327,0.2739,0.2939,0.7855,0.2673,0.5590,0.2729,0.5708,0.2847,0.6434,1.2932,0.2797,0.2877,0.5516,0.5801,2.2118,9.6884
22600000,458845499,363152,80,37,15,6,347,0.2800,0.5432,0.2944,0.2635,0.2692,0.2858,0.2672,0.2866,0.5694,0.6448,0.6632,0.2848,0.2863,0.2890,0.8608,0.5613,6.6495
22800000,461287656,363706,78,37,18,8,297,0.1368,0.4083,0.2889,0.1338,0.1331,0.1487,0.1352,0.1499,0.1409,0.6463,0.6644,0.1416,0.1388,0.2855,0.1446,0.2843,3.9810
23000000,463811725,364056,72,37,9,6,165,0.2732,1.0921,0.8692,0.2656,0.2651,0.5836,0.5403,0.2896,0.2783,0.6226,1.9738,0.5584,0.5529,0.8526,0.2887,0.5603,9.8662
23200000,466286502,364723,69,40,7,2,116,0.2713,0.2726,1.1722,0.2622,0.2694,0.8737,0.2599,0.2791,0.5550,1.2772,0.6642,0.2781,0.2659,1.1462,0.2945,1.1321,9.2737
23400000,468701430,365165,72,40,12,9,124,0.2821,0.2674,0.2979,0.2683,0.2722,0.2804,0.2629,0.2850,0.2811,0.6528,0.6706,0.2827,0.2679,0.2808,0.2943,0.5654,5.5120
23600000,471027138,365642,60,37,5,4,134,0.2780,0.5505,0.2968,0.2683,0.5494,0.5723,0.2746,0.5938,0.5711,1.3221,1.3601,0.2718,0.2789,0.2835,0.2822,0.5637,8.3168
23800000,473425711,366188,68,37,2,4,212,0.2761,0.2711,0.5836,0.2628,0.2687,0.2821,0.2798,0.2845,0.2838,1.9389,1.9967,0.2769,0.2763,0.5675,0.2940,0.5655,8.7081
24000000,475919601,366719,64,39,5,10,79,0.2713,0.2687,0.2867,0.5278,0.5363,0.2872,0.2684,0.5625,0.2840,2.5360,2.6126,0.2755,0.2827,0.2774,0.5736,0.5672,10.4179
24200000,478475729,367148,68,41,3,9,121,0.5554,0.2792,0.2850,0.8083,0.2640,0.5779,0.2599,0.2843,0.2733,0.6227,0.6388,0.2782,0.5641,0.2842,0.2850,1.1470,7.4073
24400000,480747146,367559,68,32,7,11,315,0.8401,0.2722,0.2798,0.2726,0.2707,0.2923,0.2687,0.2856,0.2800,1.2980,0.6920,0.2894,0.2812,0.2812,0.5716,0.5684,7.0437
24600000,483073846,367989,72,32,5,13,251,0.2698,0.5436,0.2868,0.2665,0.2652,0.2959,0.2639,0.2873,0.2836,0.6482,0.6696,0.2786,0.5580,0.2812,0.2929,0.5665,6.0575
24800000,485268029,368330,75,32,3,11,253,0.5463,0.8084,0.2813,0.5357,0.2784,0.2816,0.2740,0.2936,0.2763,0.6526,1.3431,0.2815,0.8328,0.5704,0.2926,1.1333,8.6820
25000000,487472085,368681,76,35,5,9,382,0.1360,0.1452,0.1462,0.1344,0.1364,0.1430,0.1288,0.1474,0.1401,0.6447,1.0005,0.1438,0.1345,0.1387,0.1536,0.2833,3.7566
25200000,489443331,368962,79,38,7,12,373,0.2805,0.5739,0.3104,0.5498,0.5544,0.2984,0.2730,0.2959,0.5729,1.9898,2.7333,0.5826,0.5555,0.5719,0.3145,1.1493,11.6060
25400000,491714777,369237,90,38,12,16,568,0.5578,0.8410,0.5925,0.8143,0.2743,0.5841,0.2633,0.2876,0.2817,2.6078,3.3657,0.2800,0.8380,0.8506,0.2909,1.7095,14.4390
25600000,493964509,369704,91,37,21,9,598,0.2730,0.2739,0.2897,0.2666,0.5369,0.2900,0.2754,0.2812,0.2820,3.2752,4.0543,0.2915,0.2747,1.1410,0.5910,0.5714,12.9678
25800000,496053636,370066,85,37,8,8,800,0.1412,0.2790,0.2900,0.1340,0.1356,0.2951,0.2724,0.2851,0.1435,0.3369,0.3475,0.1459,0.1386,0.1455,0.1496,0.5719,3.8119
26000000,498097543,370453,93,33,16,15,852,0.5638,0.2700,0.2901,0.5395,0.2830,0.2930,0.8201,0.2974,0.2857,0.6546,0.6759,0.2893,0.2809,0.2870,0.3050,0.5739,6.7092
26200000,500188019,370717,97,41,12,7,770,0.2748,0.2743,0.2879,0.2678,0.2741,0.2989,0.2715,0.2842,0.2881,1.2888,1.3301,0.5780,0.2807,0.2873,0.6107,0.5712,7.4684
